2026-03-22T21:10:07.745-306470-994605,71,5.056463554633777
2026-03-22T21:10:07.745-306470-994605,72,0.011294211771990834
2026-03-22T21:10:07.745-306470-994605,73,0.09283470484586283
2026-03-22T21:10:07.745-306470-994605,74,13.33227752214652
2026-03-22T21:10:07.745-306470-994605,75,4.1927063290153015
2026-03-22T21:10:07.745-306470-994605,76,7.413929089387639
2026-03-22T21:10:07.745-306470-994605,77,15.66875931812166
2026-03-22T21:10:07.745-306470-994605,78,1.6111031727451364
2026-03-22T21:10:07.745-306470-994605,79,12.451972867349944
2026-03-22T21:10:07.745-306470-994605,80,2.209819087762252
2026-03-22T21:10:07.745-306470-994605,81,3.6083161831112225
2026-03-22T21:10:07.745-306470-994605,82,4.67272288092273
2026-03-22T21:10:07.745-306470-994605,83,0.5568467847703775
2026-03-22T21:10:07.745-306470-994605,84,0.2576040109632174
2026-03-22T21:10:07.745-306470-994605,85,46.11494050697065
2026-03-22T21:10:07.745-306470-994605,86,0.16582950324109358
2026-03-22T21:10:07.745-306470-994605,87,0.153078302410799
2026-03-22T21:10:07.745-306470-994605,88,0.9538390977761277
2026-03-22T21:10:07.745-306470-994605,89,27.771071568774744
2026-03-22T21:10:07.745-306470-994605,90,0.23143026678480816
2026-03-22T21:10:07.745-306470-994605,91,1.2041213166494813
2026-03-22T21:10:07.745-306470-994605,92,26.823404580350786
2026-03-22T21:10:07.745-306470-994605,93,0.3241540922357982
2026-03-22T21:10:07.745-306470-994605,94,2.104995643553066
2026-03-22T21:10:07.745-306470-994605,95,113.91716033429009
2026-03-22T21:10:07.745-306470-994605,96,0.16533682114147255
2026-03-22T21:10:07.745-306470-994605,97,2.0720606459064728
2026-03-22T21:10:07.745-306470-994605,98,0.4453519758787108
2026-03-22T21:10:07.745-306470-994605,99,2.2062933136101495
2026-03-22T21:10:07.745-306470-994605,100,5.76893769850646
2026-03-22T21:10:07.745-306470-994605,101,2.3154651580537613
2026-03-22T21:10:07.745-306470-994605,102,0.06230335906278018
2026-03-22T21:10:07.745-306470-994605,103,1.969947385342843
2026-03-22T21:10:07.745-306470-994605,104,3.172921096196889
2026-03-22T21:10:07.745-306470-994605,105,0.7399796413956219
2026-03-22T21:10:07.745-306470-994605,106,0.06871359881491816
2026-03-22T21:10:07.745-306470-994605,107,0.8673396220707928
2026-03-22T21:10:07.745-306470-994605,108,1.0973643590152442
2026-03-22T21:10:07.745-306470-994605,109,26.068164709130368
2026-03-22T21:10:07.745-306470-994605,110,1.316870391872028
2026-03-22T21:10:07.745-306470-994605,111,1.9777600701257851
2026-03-22T21:10:07.745-306470-994605,112,17.952551441865666
2026-03-22T21:10:07.745-306470-994605,113,87.8797962241374
2026-03-22T21:10:07.745-306470-994605,114,49.4525662999022
2026-03-22T21:10:07.745-306470-994605,115,60.039473450443445
2026-03-22T21:10:07.745-306470-994605,116,0.2949390319326179
2026-03-22T21:10:07.745-306470-994605,117,26.550821844845046
2026-03-22T21:10:07.745-306470-994605,118,27.778138912022158
2026-03-22T21:10:07.745-306470-994605,119,3.8131026124301255
2026-03-22T21:10:07.745-306470-994605,120,72.96060585941831
2026-03-22T21:10:07.745-306470-994605,121,3.469653042365534
2026-03-22T21:10:07.745-306470-994605,122,0.17368332810494577
2026-03-22T21:10:07.745-306470-994605,123,0.5155245538950954
2026-03-22T21:10:07.745-306470-994605,124,5.520069765142573
2026-03-22T21:10:07.745-306470-994605,125,12.067762227650917
2026-03-22T21:10:07.745-306470-994605,126,73.67876201600684
2026-03-22T21:10:07.745-306470-994605,127,1.5860276008369352
2026-03-22T21:10:07.745-306470-994605,128,194.05793048972942
2026-03-22T21:10:07.745-306470-994605,129,4.23371365421336
2026-03-22T21:10:07.745-306470-994605,130,64.14696482415461
2026-03-22T21:10:07.745-306470-994605,131,0.28756589229586865
2026-03-22T21:10:07.745-306470-994605,132,1.8563315653596355
2026-03-22T21:10:07.745-306470-994605,133,0.3590468212253234
2026-03-22T21:10:07.745-306470-994605,134,1.0452943491984807
2026-03-22T21:10:07.745-306470-994605,135,20.186392412414893
2026-03-22T21:10:07.745-306470-994605,136,0.9271017906315098
2026-03-22T21:10:07.745-306470-994605,137,0.037451495759419653
2026-03-22T21:10:07.745-306470-994605,138,0.7180692703400321
2026-03-22T21:10:07.745-306470-994605,139,17.256676704484274
2026-03-22T21:10:07.745-306470-994605,140,5.33642439711018
2026-03-22T21:10:07.745-306470-994605,141,0.4671498220195218
2026-03-22T21:10:07.745-306470-994605,142,1.1214605224921201
2026-03-22T21:10:07.745-306470-994605,143,9.835910534532552
2026-03-22T21:10:07.745-306470-994605,144,2.1840284826767147
2026-03-22T21:10:07.745-306470-994605,145,0.9354604183039126
2026-03-22T21:10:07.745-306470-994605,146,0.2292818015224422
2026-03-22T21:10:07.745-306470-994605,147,0.3897422256636567
2026-03-22T21:10:07.745-306470-994605,148,1.9681022372112063
2026-03-22T21:10:07.745-306470-994605,149,0.20966727730880833
2026-03-22T21:10:07.745-306470-994605,150,0.32415066306841317
2026-03-22T21:10:07.745-306470-994605,151,5.189704923773736
2026-03-22T21:10:07.745-306470-994605,152,9.22330204220396
2026-03-22T21:10:07.745-306470-994605,153,18.643307029396503
2026-03-22T21:10:07.745-306470-994605,154,41.91514973388657
2026-03-22T21:10:07.745-306470-994605,155,4.380706067144637
2026-03-22T21:10:07.745-306470-994605,156,67.30731020238018
2026-03-22T21:10:07.745-306470-994605,157,0.014879650496411602
2026-03-22T21:10:07.745-306470-994605,158,6.627455347232708
2026-03-22T21:10:07.745-306470-994605,159,1.7413703244044396
2026-03-22T21:10:07.745-306470-994605,160,0.04206598492700165
2026-03-22T21:10:07.745-306470-994605,161,2.48590681174818
2026-03-22T21:10:07.745-306470-994605,162,3.8677476656012937
2026-03-22T21:10:07.745-306470-994605,163,0.6799890255066504
2026-03-22T21:10:07.745-306470-994605,164,7.1823132371904395
2026-03-22T21:10:07.745-306470-994605,165,1.510451896666136
2026-03-22T21:10:07.745-306470-994605,166,0.8680981205375208
2026-03-22T21:10:07.745-306470-994605,167,31.831059063072242
2026-03-22T21:10:07.745-306470-994605,168,4.681586517462168
2026-03-22T21:10:07.745-306470-994605,169,0.3118177453300579
2026-03-22T21:10:07.745-306470-994605,170,6.0598855660431985
2026-03-22T21:10:07.745-306470-994605,171,6.698158723421939
2026-03-22T21:10:07.745-306470-994605,172,1.61324112898815
2026-03-22T21:10:07.745-306470-994605,173,1.2815282559784043
2026-03-22T21:10:07.745-306470-994605,174,0.023885703285328973
2026-03-22T21:10:07.745-306470-994605,175,22.63632166353267
2026-03-22T21:10:07.745-306470-994605,176,0.6056786469456098
2026-03-22T21:10:07.745-306470-994605,177,1.0037303157440554
2026-03-22T21:10:07.745-306470-994605,178,1.9033208779563489
2026-03-22T21:10:07.745-306470-994605,179,1.0421093144407143
2026-03-22T21:10:07.745-306470-994605,180,4.178094804216122
2026-03-22T21:10:07.745-306470-994605,181,1.1898288323962585
2026-03-22T21:10:07.745-306470-994605,182,5.257447026219733
2026-03-22T21:10:07.745-306470-994605,183,55.63071448293287
2026-03-22T21:10:07.745-306470-994605,184,3.2343654946525193
2026-03-22T21:10:07.745-306470-994605,185,1.0547121104971822
2026-03-22T21:10:07.745-306470-994605,186,0.7664546987166238
2026-03-22T21:10:07.745-306470-994605,187,0.4987077499100146
2026-03-22T21:10:07.745-306470-994605,188,40.21729546529981
2026-03-22T21:10:07.745-306470-994605,189,2.5721839173062966
2026-03-22T21:10:07.745-306470-994605,190,3.422576016019273
2026-03-22T21:10:07.745-306470-994605,191,4.577386957734968
2026-03-22T21:10:07.745-306470-994605,192,1.7358335524731492
2026-03-22T21:10:07.745-306470-994605,193,9.681419557998568
2026-03-22T21:10:07.745-306470-994605,194,6.76823293395174
2026-03-22T21:10:07.745-306470-994605,195,1.7074801520621763
2026-03-22T21:10:07.745-306470-994605,196,17.07845852510467
2026-03-22T21:10:07.745-306470-994605,197,6.8164679148047105
2026-03-22T21:10:07.745-306470-994605,198,1.3731432565111783
2026-03-22T21:10:07.745-306470-994605,199,1.3283030158310334
2026-03-22T21:10:07.745-306470-994605,200,0.3491910859939894
2026-03-22T21:10:07.745-306470-994605,201,10.152704244633808
2026-03-22T21:10:07.745-306470-994605,202,0.34668798646757937
2026-03-22T21:10:07.745-306470-994605,203,29.398395179213015
2026-03-22T21:10:07.745-306470-994605,204,116.18401696917167
2026-03-22T21:10:07.745-306470-994605,205,367.28280115241216
2026-03-22T21:10:07.745-306470-994605,206,0.27705150962198616
2026-03-22T21:10:07.745-306470-994605,207,1.48742087613154
2026-03-22T21:10:07.745-306470-994605,208,1.792909346771138
2026-03-22T21:10:07.745-306470-994605,209,0.9502543370952764
2026-03-22T21:10:07.745-306470-994605,210,29.169955904240016
2026-03-22T21:10:07.745-306470-994605,211,10.938211865199687
2026-03-22T21:10:07.745-306470-994605,212,17.9988619426128
2026-03-22T21:10:07.745-306470-994605,213,2.6741927807881103
2026-03-22T21:10:07.745-306470-994605,214,0.3226165757662237
2026-03-22T21:10:07.745-306470-994605,215,0.1387281972921988
2026-03-22T21:10:07.745-306470-994605,216,1.0192218603564054
2026-03-22T21:10:07.745-306470-994605,217,3.2905275582086038
2026-03-22T21:10:07.745-306470-994605,218,2.8802176353290587
2026-03-22T21:10:07.745-306470-994605,219,0.43789551561015605
2026-03-22T21:10:07.745-306470-994605,220,1.8676665056081685
2026-03-22T21:10:07.745-306470-994605,221,10.330938165985089
2026-03-22T21:10:07.745-306470-994605,222,0.546814798643393
2026-03-22T21:10:07.745-306470-994605,223,8.148812651754643
2026-03-22T21:10:07.745-306470-994605,224,2.843829760780233
2026-03-22T21:10:07.745-306470-994605,225,0.4016843240496364
2026-03-22T21:10:07.745-306470-994605,226,4.058608654630161
2026-03-22T21:10:07.745-306470-994605,227,0.12279519773609965
2026-03-22T21:10:07.745-306470-994605,228,2.699790914211555
2026-03-22T21:10:07.745-306470-994605,229,9.035327179191954
2026-03-22T21:10:07.745-306470-994605,230,1.097884110489131
2026-03-22T21:10:07.745-306470-994605,231,0.04014570693798341
2026-03-22T21:10:07.745-306470-994605,232,2.984225027709407
2026-03-22T21:10:07.745-306470-994605,233,1.2325526399242597
2026-03-22T21:10:07.745-306470-994605,234,1.4434501919333789
2026-03-22T21:10:07.745-306470-994605,235,1.9742625665582816
2026-03-22T21:10:07.745-306470-994605,236,0.467543936738564
2026-03-22T21:10:07.745-306470-994605,237,3.6831651102694862
2026-03-22T21:10:07.745-306470-994605,238,2.1454058654511674
2026-03-22T21:10:07.745-306470-994605,239,17.46452097874271
2026-03-22T21:10:07.745-306470-994605,240,7.903160574939918
2026-03-22T21:10:07.745-306470-994605,241,0.9890214580030023
2026-03-22T21:10:07.745-306470-994605,242,31.955139352201353
2026-03-22T21:10:07.745-306470-994605,243,34.855838661331745
2026-03-22T21:10:07.745-306470-994605,244,4.871743463986952
2026-03-22T21:10:07.745-306470-994605,245,0.8704468590938073
2026-03-22T21:10:07.745-306470-994605,246,0.4298796783026876
2026-03-22T21:10:07.745-306470-994605,247,0.3846769242194851
2026-03-22T21:10:07.745-306470-994605,248,1.0607612482626902
2026-03-22T21:10:07.745-306470-994605,249,31.596927166440093
2026-03-22T21:10:07.745-306470-994605,250,7.37999416540718
2026-03-22T21:10:07.745-306470-994605,251,0.7388383066086225
2026-03-22T21:10:07.745-306470-994605,252,230.64991828468118
2026-03-22T21:10:07.745-306470-994605,253,40.24787167196677
2026-03-22T21:10:07.745-306470-994605,254,2.134640903563689
2026-03-22T21:10:07.745-306470-994605,255,8.680903616536261
2026-03-22T21:10:07.745-306470-994605,256,4.070077181668436
2026-03-22T21:10:07.745-306470-994605,257,0.12791814586934652
2026-03-22T21:10:07.745-306470-994605,258,14.854061013060308
2026-03-22T21:10:07.745-306470-994605,259,0.36059782910665944
2026-03-22T21:10:07.745-306470-994605,260,0.07697447625696735
2026-03-22T21:10:07.745-306470-994605,261,0.286426624931226
2026-03-22T21:10:07.745-306470-994605,262,0.23324723032993494
2026-03-22T21:10:07.745-306470-994605,263,1.7161496267862637
2026-03-22T21:10:07.745-306470-994605,264,3.856674416516124
2026-03-22T21:10:07.745-306470-994605,265,0.2914708775861527
2026-03-22T21:10:07.745-306470-994605,266,0.6062314959080751
2026-03-22T21:10:07.745-306470-994605,267,19.610520469650584
2026-03-22T21:10:07.745-306470-994605,268,1.764856018821513
2026-03-22T21:10:07.745-306470-994605,269,0.9723370566230961
2026-03-22T21:10:07.745-306470-994605,270,0.019476600501962968
2026-03-22T21:10:07.745-306470-994605,271,114.60493327177012
2026-03-22T21:10:07.745-306470-994605,272,13.41151027113721
2026-03-22T21:10:07.745-306470-994605,273,11.63048058862244
2026-03-22T21:10:07.745-306470-994605,274,35.691223749967016
2026-03-22T21:10:07.745-306470-994605,275,0.270303774782326
2026-03-22T21:10:07.745-306470-994605,276,0.6457267679141033
2026-03-22T21:10:07.745-306470-994605,277,22.199124296903467
2026-03-22T21:10:07.745-306470-994605,278,5.092311541007456
2026-03-22T21:10:07.745-306470-994605,279,0.1766828915579233
2026-03-22T21:10:07.745-306470-994605,280,0.12462827129233894
2026-03-22T21:10:07.745-306470-994605,281,0.2556606223992947
2026-03-22T21:10:07.745-306470-994605,282,7.46294583037329
2026-03-22T21:10:07.745-306470-994605,283,3.10221816456602
2026-03-22T21:10:07.745-306470-994605,284,2.171944070009299
2026-03-22T21:10:07.745-306470-994605,285,0.24978790791406785
2026-03-22T21:10:07.745-306470-994605,286,164.17143289785528
2026-03-22T21:10:07.745-306470-994605,287,7.041538259811142
2026-03-22T21:10:07.745-306470-994605,288,1.2327722493919002
2026-03-22T21:10:07.745-306470-994605,289,7.300617088102966
2026-03-22T21:10:07.745-306470-994605,290,0.8081924537522789
2026-03-22T21:10:07.745-306470-994605,291,14.261924266232784
2026-03-22T21:10:07.745-306470-994605,292,1.6924924203953775
2026-03-22T21:10:07.745-306470-994605,293,0.029574496940839013
2026-03-22T21:10:07.745-306470-994605,294,0.18483561268491633
2026-03-22T21:10:07.745-306470-994605,295,12.165653020650272
2026-03-22T21:10:07.745-306470-994605,296,0.7194793597328828
2026-03-22T21:10:07.745-306470-994605,297,31.645868289098672
2026-03-22T21:10:07.745-306470-994605,298,0.05296599084730334
2026-03-22T21:10:07.745-306470-994605,299,2.0013570718939278
2026-03-22T21:10:07.745-306470-994605,300,37.505580757926985
2026-03-22T21:10:07.745-306470-994605,301,0.10997988831273817
2026-03-22T21:10:07.745-306470-994605,302,1.1751499174072861
2026-03-22T21:10:07.745-306470-994605,303,0.3373616074628009
2026-03-22T21:10:07.745-306470-994605,304,1.3460947487518098
2026-03-22T21:10:07.745-306470-994605,305,3.3417503689299273
2026-03-22T21:10:07.745-306470-994605,306,3.6229227164019027
2026-03-22T21:10:07.745-306470-994605,307,0.027035733056691196
2026-03-22T21:10:07.745-306470-994605,308,1.2845865823800504
2026-03-22T21:10:07.745-306470-994605,309,32.822872226179186
2026-03-22T21:10:07.745-306470-994605,310,0.4456442284698077
2026-03-22T21:10:07.745-306470-994605,311,67.21855120468382
2026-03-22T21:10:07.745-306470-994605,312,14.287608619976421
2026-03-22T21:10:07.745-306470-994605,313,5.9063662920768545
2026-03-22T21:10:07.745-306470-994605,314,7.014562367110955
2026-03-22T21:10:07.745-306470-994605,315,1.6115581621716508
2026-03-22T21:10:07.745-306470-994605,316,1.0835414444482443
2026-03-22T21:10:07.745-306470-994605,317,5.290739221110133
2026-03-22T21:10:07.745-306470-994605,318,2.9232620207098416
2026-03-22T21:10:07.745-306470-994605,319,1.7877689708490898
2026-03-22T21:10:07.745-306470-994605,320,10.234455608956917
2026-03-22T21:10:07.745-306470-994605,321,0.9213799222847443
2026-03-22T21:10:07.745-306470-994605,322,0.8045080263637386
2026-03-22T21:10:07.745-306470-994605,323,2.899316630931777
2026-03-22T21:10:07.745-306470-994605,324,1.3520246686719197
2026-03-22T21:10:07.745-306470-994605,325,0.21457795204963082
2026-03-22T21:10:07.745-306470-994605,326,2.259253872788954
2026-03-22T21:10:07.745-306470-994605,327,0.5765881955809888
2026-03-22T21:10:07.745-306470-994605,328,93.13718534472517
2026-03-22T21:10:07.745-306470-994605,329,76.55376945898442
2026-03-22T21:10:07.745-306470-994605,330,0.7774805105994698
2026-03-22T21:10:07.745-306470-994605,331,55.4498312744133
2026-03-22T21:10:07.745-306470-994605,332,15.589253932171
2026-03-22T21:10:07.745-306470-994605,333,68.01633407807812
2026-03-22T21:10:07.745-306470-994605,334,75.55138600401311
2026-03-22T21:10:07.745-306470-994605,335,1.8973384798742259
2026-03-22T21:10:07.745-306470-994605,336,3.831674449109413
2026-03-22T21:10:07.745-306470-994605,337,88.61225441334896
2026-03-22T21:10:07.745-306470-994605,338,1.212278865334867
2026-03-22T21:10:07.745-306470-994605,339,0.5784733012711613
2026-03-22T21:10:07.745-306470-994605,340,0.5020613841429944
2026-03-22T21:10:07.745-306470-994605,341,7.8706098375338165
2026-03-22T21:10:07.745-306470-994605,342,6.2557777943878055
2026-03-22T21:10:07.745-306470-994605,343,3.2888138402112763
2026-03-22T21:10:07.745-306470-994605,344,15.856420868136626
2026-03-22T21:10:07.745-306470-994605,345,2.671105252761055
2026-03-22T21:10:07.745-306470-994605,346,2.609275173272096
2026-03-22T21:10:07.745-306470-994605,347,2.6252276250858237
2026-03-22T21:10:07.745-306470-994605,348,24.94342324598658
2026-03-22T21:10:07.745-306470-994605,349,8.289081745103758
2026-03-22T21:10:07.745-306470-994605,350,2.2066343697837394
2026-03-22T21:10:07.745-306470-994605,351,7.044512822089037
2026-03-22T21:10:07.745-306470-994605,352,0.15009157396379322
2026-03-22T21:10:07.745-306470-994605,353,49.76455656474191
2026-03-22T21:10:07.745-306470-994605,354,283.578663462563
2026-03-22T21:10:07.745-306470-994605,355,26.275651988256634
2026-03-22T21:10:07.745-306470-994605,356,36.50825415541735
2026-03-22T21:10:07.745-306470-994605,357,56.71188884667507
2026-03-22T21:10:07.745-306470-994605,358,0.22815335559055275
2026-03-22T21:10:07.745-306470-994605,359,15.444256361844992
2026-03-22T21:10:07.745-306470-994605,360,43.72239693305552
2026-03-22T21:10:07.745-306470-994605,361,0.0454446335490605
2026-03-22T21:10:07.745-306470-994605,362,77.82326948480298
2026-03-22T21:10:07.745-306470-994605,363,2.376141164488923
2026-03-22T21:10:07.745-306470-994605,364,2.6383767318417894
2026-03-22T21:10:07.745-306470-994605,365,1.116581196818153
2026-03-22T21:10:07.745-306470-994605,366,31.383854922361994
2026-03-22T21:10:07.745-306470-994605,367,7.946043416505447
2026-03-22T21:10:07.745-306470-994605,368,0.5905287580238531
2026-03-22T21:10:07.745-306470-994605,369,0.5676788391315555
2026-03-22T21:10:07.745-306470-994605,370,0.16047511203928425
2026-03-22T21:10:07.745-306470-994605,371,1.592932722278015
2026-03-22T21:10:07.745-306470-994605,372,0.1312123751485949
2026-03-22T21:10:07.745-306470-994605,373,7.639331817631423
2026-03-22T21:10:07.745-306470-994605,374,6.303194466646583
2026-03-22T21:10:07.745-306470-994605,375,20.728612056029192
2026-03-22T21:10:07.745-306470-994605,376,1.4164497349753509
2026-03-22T21:10:07.745-306470-994605,377,7.288170172607094
2026-03-22T21:10:07.745-306470-994605,378,5.034607478346039
2026-03-22T21:10:07.745-306470-994605,379,0.9393965353710219
2026-03-22T21:10:07.745-306470-994605,380,9.259410788598837
2026-03-22T21:10:07.745-306470-994605,381,4.631914416549218
2026-03-22T21:10:07.745-306470-994605,382,2.356571815478851
2026-03-22T21:10:07.745-306470-994605,383,0.7129867277076896
2026-03-22T21:10:07.745-306470-994605,384,6.236899413638735
2026-03-22T21:10:07.745-306470-994605,385,23.692705917630274
2026-03-22T21:10:07.745-306470-994605,386,0.19614331408923752
2026-03-22T21:10:07.745-306470-994605,387,0.044152738554869134
2026-03-22T21:10:07.745-306470-994605,388,0.07397924054987001
2026-03-22T21:10:07.745-306470-994605,389,1.229662745039511
2026-03-22T21:10:07.745-306470-994605,390,12.881360498658927
2026-03-22T21:10:07.745-306470-994605,391,3.848200512672071
2026-03-22T21:10:07.745-306470-994605,392,12.865099065056526
2026-03-22T21:10:07.745-306470-994605,393,0.07646584713331535
2026-03-22T21:10:07.745-306470-994605,394,2.3005984599798843
2026-03-22T21:10:07.745-306470-994605,395,11.67740482972294
2026-03-22T21:10:07.745-306470-994605,396,194.26471149346614
2026-03-22T21:10:07.745-306470-994605,397,6.052333929767164
2026-03-22T21:10:07.745-306470-994605,398,1.003428576904679
2026-03-22T21:10:07.745-306470-994605,399,3.8280050212519385
2026-03-22T21:10:07.745-306470-994605,400,0.3359578221761422
2026-03-22T21:10:07.745-306470-994605,401,0.1732070283031552
2026-03-22T21:10:07.745-306470-994605,402,0.1390562582310181
2026-03-22T21:10:07.745-306470-994605,403,14.134480708383549
2026-03-22T21:10:07.745-306470-994605,404,0.01752511476552468
2026-03-22T21:10:07.745-306470-994605,405,10.511290207292642
2026-03-22T21:10:07.745-306470-994605,406,3.345506145810389
2026-03-22T21:10:07.745-306470-994605,407,5.949616937385515
2026-03-22T21:10:07.745-306470-994605,408,265.57031748078276
2026-03-22T21:10:07.745-306470-994605,409,1.3471430865061305
2026-03-22T21:10:07.745-306470-994605,410,1.3595676790607456
2026-03-22T21:10:07.745-306470-994605,411,2.7093607704063323
2026-03-22T21:10:07.745-306470-994605,412,0.23987962510358468
2026-03-22T21:10:07.745-306470-994605,413,12.205754981572179
2026-03-22T21:10:07.745-306470-994605,414,4.237111267138292
2026-03-22T21:10:07.745-306470-994605,415,11.016944525600023
2026-03-22T21:10:07.745-306470-994605,416,56.26680506935263
2026-03-22T21:10:07.745-306470-994605,417,69.99531840381661
2026-03-22T21:10:07.745-306470-994605,418,0.0808033348347085
2026-03-22T21:10:07.745-306470-994605,419,2.3994749144695358
2026-03-22T21:10:07.745-306470-994605,420,1.8903647144968851
2026-03-22T21:10:07.745-306470-994605,421,0.12008858538897693
2026-03-22T21:10:07.745-306470-994605,422,0.760514262982967
2026-03-22T21:10:07.745-306470-994605,423,1.6191553111441812
2026-03-22T21:10:07.745-306470-994605,424,1.6530043602630484
2026-03-22T21:10:07.745-306470-994605,425,2.120601243192607
2026-03-22T21:10:07.745-306470-994605,426,197.3301761081437
2026-03-22T21:10:07.745-306470-994605,427,4.559022688985615
2026-03-22T21:10:07.745-306470-994605,428,263.356938624043
2026-03-22T21:10:07.745-306470-994605,429,2.521242854502324
2026-03-22T21:10:07.745-306470-994605,430,30.886374669280794
2026-03-22T21:10:07.745-306470-994605,431,9.636878688320458
2026-03-22T21:10:07.745-306470-994605,432,0.7196102942680269
2026-03-22T21:10:07.745-306470-994605,433,25.562874486511824
2026-03-22T21:10:07.745-306470-994605,434,29.324527484708423
2026-03-22T21:10:07.745-306470-994605,435,2.1032155045660823
2026-03-22T21:10:07.745-306470-994605,436,12.16261274452484
2026-03-22T21:10:07.745-306470-994605,437,34.208134869183475
2026-03-22T21:10:07.745-306470-994605,438,23.08407624490266
2026-03-22T21:10:07.745-306470-994605,439,4.305320574203382
2026-03-22T21:10:07.745-306470-994605,440,3.462805592549562
2026-03-22T21:10:07.745-306470-994605,441,0.37470476623936966
2026-03-22T21:10:07.745-306470-994605,442,0.9109675938963316
2026-03-22T21:10:07.745-306470-994605,443,1.6218852412887488
2026-03-22T21:10:07.745-306470-994605,444,102.55255201821403
