2026-03-27T13:41:17.851-306470-490675,22,0.6019341207250474,0.6786996753369943,0.506,C
2026-03-27T13:41:17.851-306470-490675,23,60.095643371151986,0.6020322163539298,0.446,C
2026-03-27T13:41:17.851-306470-490675,24,0.9511169574197609,0.4940512582046623,0.512,C
2026-03-27T13:41:17.851-306470-490675,25,1.6603879273351254,0.7241293037354344,0.484,C
2026-03-27T13:41:17.851-306470-490675,26,0.026831666797777712,0.5604746659659029,0.588,C
2026-03-27T13:41:17.851-306470-490675,27,1.6072882079227624,0.47393911217950924,0.318,C
2026-03-27T13:41:17.851-306470-490675,28,11.946692974892677,0.47204531994539645,0.352,C
2026-03-27T13:41:17.851-306470-490675,29,0.31399940240457863,0.43491583576604664,0.63,C
2026-03-27T13:41:17.851-306470-490675,30,0.3334745028176119,0.4515526998039528,0.47,C
2026-03-27T13:41:17.851-306470-490675,31,9.998911671798492,0.5542095847741283,0.67,C
2026-03-27T13:41:17.851-306470-490675,32,0.820641250999208,0.33918600715133623,0.512,C
2026-03-27T13:41:17.851-306470-490675,33,0.10428172412056877,0.5837883717693734,0.61,C
2026-03-27T13:41:17.851-306470-490675,34,0.3327569586722379,0.5399980614727188,0.638,C
2026-03-27T13:41:17.851-306470-490675,35,10.737274935748232,0.7936612188785658,0.458,C
2026-03-27T13:41:17.851-306470-490675,36,7.34237911311142,0.3733775168561225,0.578,C
2026-03-27T13:41:17.851-306470-490675,37,0.14364650480864144,0.3961570726190321,0.682,C
2026-03-27T13:41:17.851-306470-490675,38,0.21909916681471908,0.5683279466125342,0.242,C
2026-03-27T13:41:17.851-306470-490675,39,60.65962720247165,0.5256434175247535,0.684,C
2026-03-27T13:41:17.851-306470-490675,40,2.953452735519701,0.5522963545037062,0.462,C
2026-03-27T13:41:17.851-306470-490675,41,2.763937212431802,0.47287165798931285,0.25,C
2026-03-27T13:41:17.851-306470-490675,42,0.1316142715962861,0.303011777469324,0.214,C
2026-03-27T13:41:17.851-306470-490675,43,0.06450510407441125,0.45851899490134335,0.48,C
2026-03-27T13:41:17.851-306470-490675,44,8.854124472756025,0.4949448862603001,0.082,C
2026-03-27T13:41:17.851-306470-490675,45,6.039441871695574,0.488114953874731,0.084,C
2026-03-27T13:41:17.851-306470-490675,46,1.3882501355943115,0.4645574703968752,0.278,C
2026-03-27T13:41:17.851-306470-490675,47,11.43265242967136,0.6564254863370825,0.156,C
2026-03-27T13:41:17.851-306470-490675,48,19.606666554029722,0.6074310089301174,0.27,C
2026-03-27T13:41:17.851-306470-490675,49,33.66189461607885,0.7251160439758145,0.2,C
2026-03-27T13:41:17.851-306470-490675,50,68.60405851173981,0.3590628112825237,0.844,C
2026-03-27T13:41:17.851-306470-490675,51,130.55894041465842,0.5787919679954174,0.458,C
2026-03-27T13:41:17.851-306470-490675,52,19.609636278335095,0.3389089234451342,0.474,C
2026-03-27T13:41:17.851-306470-490675,53,21.59465767613492,0.6139838946396771,0.458,C
2026-03-27T13:41:17.851-306470-490675,54,213.80730142966007,0.5233887172126821,0.576,C
2026-03-27T13:41:17.851-306470-490675,55,8.14738860732044,0.5515898588227174,0.46,C
2026-03-27T13:41:17.851-306470-490675,56,10.369304915353334,0.564669985521939,0.416,C
2026-03-27T13:41:17.851-306470-490675,57,134.850121560006,0.6189372770549045,0.652,C
2026-03-27T13:41:17.851-306470-490675,58,20.295614440507148,0.5339274614589913,0.576,C
2026-03-27T13:41:17.851-306470-490675,59,0.3093909613051489,0.7415677165570425,0.596,C
2026-03-27T13:41:17.851-306470-490675,60,10.357140109420689,0.6669721433530323,0.522,C
2026-03-27T13:41:17.851-306470-490675,61,12.923973535764643,0.5325551967634814,0.576,C
2026-03-27T13:41:17.851-306470-490675,62,0.1864472605664568,0.6401305675498332,0.458,C
2026-03-27T13:41:17.851-306470-490675,63,0.41561360852634716,0.4179888684546977,0.5,C
2026-03-27T13:41:17.851-306470-490675,64,1003.3983698421481,0.5702830153402627,0.628,C
2026-03-27T13:41:17.851-306470-490675,65,0.05488676644312715,0.2915331379835805,0.686,C
2026-03-27T13:41:17.851-306470-490675,66,1.1616883846461679,0.5723888476294391,0.32,C
2026-03-27T13:41:17.851-306470-490675,67,1.9225615212459348,0.2408133252290154,0.492,C
2026-03-27T13:41:17.851-306470-490675,68,135.37332318380902,0.5921724480185596,0.298,C
2026-03-27T13:41:17.851-306470-490675,69,0.47163785861742735,0.5685432258430811,0.314,C
2026-03-27T13:41:17.851-306470-490675,70,34.748084232236295,0.45505913131839826,0.92,C
2026-03-27T13:41:17.851-306470-490675,71,5.056463554633777,0.6051402339329316,0.51,C
2026-03-27T13:41:17.851-306470-490675,72,0.011294211771990834,0.512959580863137,0.562,C
2026-03-27T13:41:17.851-306470-490675,73,0.09283470484586283,0.69818659182247,0.46,C
2026-03-27T13:41:17.851-306470-490675,74,13.33227752214652,0.5697719283613238,0.814,C
2026-03-27T13:41:17.851-306470-490675,75,4.1927063290153015,0.6207484618275578,0.882,C
2026-03-27T13:41:17.851-306470-490675,76,7.413929089387639,0.4066166372220357,0.494,C
2026-03-27T13:41:17.851-306470-490675,77,15.66875931812166,0.4089117177511201,0.67,C
2026-03-27T13:41:17.851-306470-490675,78,1.6111031727451364,0.5510990235038428,0.668,C
2026-03-27T13:41:17.851-306470-490675,79,12.451972867349944,0.33723411183997787,0.504,C
2026-03-27T13:41:17.851-306470-490675,80,2.209819087762252,0.5704608465648302,0.49,C
2026-03-27T13:41:17.851-306470-490675,81,3.6083161831112225,0.6407512952384212,0.376,C
2026-03-27T13:41:17.851-306470-490675,82,4.67272288092273,0.23679600459692918,0.19,C
2026-03-27T13:41:17.851-306470-490675,83,0.5568467847703775,0.32707676444371414,0.84,C
2026-03-27T13:41:17.851-306470-490675,84,0.2576040109632174,0.5642396218323561,0.478,C
2026-03-27T13:41:17.851-306470-490675,85,46.11494050697065,0.5170234594535357,0.534,C
2026-03-27T13:41:17.851-306470-490675,86,0.16582950324109358,0.563206100506001,0.588,C
2026-03-27T13:41:17.851-306470-490675,87,0.153078302410799,0.3391451976967458,0.706,C
2026-03-27T13:41:17.851-306470-490675,88,0.9538390977761277,0.2756589293842864,0.408,C
2026-03-27T13:41:17.851-306470-490675,89,27.771071568774744,0.5126331725231462,0.508,C
2026-03-27T13:41:17.851-306470-490675,90,0.23143026678480816,0.5490416144925289,0.766,C
2026-03-27T13:41:17.851-306470-490675,91,1.2041213166494813,0.5452676343793559,0.378,C
2026-03-27T13:41:17.851-306470-490675,92,26.823404580350786,0.6204465856009177,0.676,C
2026-03-27T13:41:17.851-306470-490675,93,0.3241540922357982,0.3668879420208772,0.464,C
2026-03-27T13:41:17.851-306470-490675,94,2.104995643553066,0.5790984053950854,0.376,C
2026-03-27T13:41:17.851-306470-490675,95,113.91716033429009,0.5383828744180126,0.716,C
2026-03-27T13:41:17.851-306470-490675,96,0.16533682114147255,0.5280234189894337,0.306,C
2026-03-27T13:41:17.851-306470-490675,97,2.0720606459064728,0.6071090645839422,0.616,C
2026-03-27T13:41:17.851-306470-490675,98,0.4453519758787108,0.36051545268442714,0.474,C
2026-03-27T13:41:17.851-306470-490675,99,2.2062933136101495,0.4930135888659655,0.74,C
2026-03-27T13:41:17.851-306470-490675,100,5.76893769850646,0.5722585147844377,0.664,C
2026-03-27T13:41:17.851-306470-490675,101,2.3154651580537613,0.5626009436428225,0.63,C
2026-03-27T13:41:17.851-306470-490675,102,0.06230335906278018,0.43617711176414564,0.524,C
2026-03-27T13:41:17.851-306470-490675,103,1.969947385342843,0.5455915596716165,0.674,C
2026-03-27T13:41:17.851-306470-490675,104,3.172921096196889,0.3773071505395331,0.472,C
2026-03-27T13:41:17.851-306470-490675,105,0.7399796413956219,0.5023637405084567,0.56,C
2026-03-27T13:41:17.851-306470-490675,106,0.06871359881491816,0.6343485895167731,0.49,C
2026-03-27T13:41:17.851-306470-490675,107,0.8673396220707928,0.4666318356685312,0.5,C
2026-03-27T13:41:17.851-306470-490675,108,1.0973643590152442,0.7221878870745505,0.452,C
2026-03-27T13:41:17.851-306470-490675,109,26.068164709130368,0.4589275358231689,0.536,C
2026-03-27T13:41:17.851-306470-490675,110,1.316870391872028,0.5533783821355318,0.46,C
2026-03-27T13:41:17.851-306470-490675,111,1.9777600701257851,0.6010540193615123,0.336,C
2026-03-27T13:41:17.851-306470-490675,112,17.952551441865666,0.5185338082769771,0.502,C
2026-03-27T13:41:17.851-306470-490675,113,87.8797962241374,0.5166905453561856,0.854,C
2026-03-27T13:41:17.851-306470-490675,114,49.4525662999022,0.5608915379398148,0.412,C
2026-03-27T13:41:17.851-306470-490675,115,60.039473450443445,0.4527402610111036,0.488,C
2026-03-27T13:41:17.851-306470-490675,116,0.2949390319326179,0.5500954971014761,0.75,C
2026-03-27T13:41:17.851-306470-490675,117,26.550821844845046,0.4137205790962691,0.514,C
2026-03-27T13:41:17.851-306470-490675,118,27.778138912022158,0.3890152681651435,0.502,C
2026-03-27T13:41:17.851-306470-490675,119,3.8131026124301255,0.289451205656231,0.51,C
2026-03-27T13:41:17.851-306470-490675,120,72.96060585941831,0.706027613774636,0.552,C
2026-03-27T13:41:17.851-306470-490675,121,3.469653042365534,0.6049062334923323,0.692,C
2026-03-27T13:41:17.851-306470-490675,122,0.17368332810494577,0.3814921074395082,0.472,C
2026-03-27T13:41:17.851-306470-490675,123,0.5155245538950954,0.4670461108039853,0.462,C
2026-03-27T13:41:17.851-306470-490675,124,5.520069765142573,0.6094496776853114,0.834,C
2026-03-27T13:41:17.851-306470-490675,125,12.067762227650917,0.37553011214414894,0.492,C
2026-03-27T13:41:17.851-306470-490675,126,73.67876201600684,0.5020400459649337,0.504,C
2026-03-27T13:41:17.851-306470-490675,127,1.5860276008369352,0.3196463551545317,0.508,C
2026-03-27T13:41:17.851-306470-490675,128,194.05793048972942,0.484153461146623,0.634,C
2026-03-27T13:41:17.851-306470-490675,129,4.23371365421336,0.30934892717591206,0.662,C
2026-03-27T13:41:17.851-306470-490675,130,64.14696482415461,0.47253987292006266,0.478,C
2026-03-27T13:41:17.851-306470-490675,131,0.28756589229586865,0.40692396210886334,0.586,C
2026-03-27T13:41:17.851-306470-490675,132,1.8563315653596355,0.6356519285772203,0.472,C
2026-03-27T13:41:17.851-306470-490675,133,0.3590468212253234,0.4683116781783112,0.658,C
2026-03-27T13:41:17.851-306470-490675,134,1.0452943491984807,0.6212687341473554,0.69,C
2026-03-27T13:41:17.851-306470-490675,135,20.186392412414893,0.5049180969754149,0.554,C
2026-03-27T13:41:17.851-306470-490675,136,0.9271017906315098,0.43379824219285007,0.67,C
2026-03-27T13:41:17.851-306470-490675,137,0.037451495759419653,0.32791015689349806,0.556,C
2026-03-27T13:41:17.851-306470-490675,138,0.7180692703400321,0.6407233718694405,0.64,C
2026-03-27T13:41:17.851-306470-490675,139,17.256676704484274,0.474921253347352,0.524,C
2026-03-27T13:41:17.851-306470-490675,140,5.33642439711018,0.5085308073898801,0.474,C
2026-03-27T13:41:17.851-306470-490675,141,0.4671498220195218,0.5274677798729677,0.468,C
2026-03-27T13:41:17.851-306470-490675,142,1.1214605224921201,0.4360218893462777,0.646,C
2026-03-27T13:41:17.851-306470-490675,143,9.835910534532552,0.5809951546334235,0.492,C
2026-03-27T13:41:17.851-306470-490675,144,2.1840284826767147,0.5482594340513689,0.78,C
2026-03-27T13:41:17.851-306470-490675,145,0.9354604183039126,0.7056955798097863,0.18,C
2026-03-27T13:41:17.851-306470-490675,146,0.2292818015224422,0.2505585869756838,0.186,C
2026-03-27T13:41:17.851-306470-490675,147,0.3897422256636567,0.3617033141817684,0.306,C
2026-03-27T13:41:17.851-306470-490675,148,1.9681022372112063,0.3971281709876341,0.132,C
2026-03-27T13:41:17.851-306470-490675,149,0.20966727730880833,0.47332832884004306,0.352,C
2026-03-27T13:41:17.851-306470-490675,150,0.32415066306841317,0.5241466587338456,0.804,C
2026-03-27T13:41:17.851-306470-490675,151,5.189704923773736,0.5558120776230075,0.43,C
2026-03-27T13:41:17.851-306470-490675,152,9.22330204220396,0.4833437290753151,0.512,C
2026-03-27T13:41:17.851-306470-490675,153,18.643307029396503,0.567653273540717,0.796,C
2026-03-27T13:41:17.851-306470-490675,154,41.91514973388657,0.49444607258083717,0.43,C
2026-03-27T13:41:17.851-306470-490675,155,4.380706067144637,0.3996355549999894,0.366,C
2026-03-27T13:41:17.851-306470-490675,156,67.30731020238018,0.4540859260909471,0.51,C
2026-03-27T13:41:17.851-306470-490675,157,0.014879650496411602,0.5444199964524292,0.502,C
2026-03-27T13:41:17.851-306470-490675,158,6.627455347232708,0.4707118211956449,0.524,C
2026-03-27T13:41:17.851-306470-490675,159,1.7413703244044396,0.6325328079035666,0.376,C
2026-03-27T13:41:17.851-306470-490675,160,0.04206598492700165,0.48469101006299525,0.172,C
2026-03-27T13:41:17.851-306470-490675,161,2.48590681174818,0.38154812524061665,0.16,C
2026-03-27T13:41:17.851-306470-490675,162,3.8677476656012937,0.53120826656441,0.178,C
2026-03-27T13:41:17.851-306470-490675,163,0.6799890255066504,0.3065126797254761,0.296,C
2026-03-27T13:41:17.851-306470-490675,164,7.1823132371904395,0.32738574270385906,0.996,C
2026-03-27T13:41:17.851-306470-490675,165,1.510451896666136,0.41779534533673934,0.186,C
2026-03-27T13:41:17.851-306470-490675,166,0.8680981205375208,0.47864014042832925,0.448,C
2026-03-27T13:41:17.851-306470-490675,167,31.831059063072242,0.409890490309056,0.36,C
2026-03-27T13:41:17.851-306470-490675,168,4.681586517462168,0.5525298223063161,0.468,C
2026-03-27T13:41:17.851-306470-490675,169,0.3118177453300579,0.6586674740210965,0.496,C
2026-03-27T13:41:17.851-306470-490675,170,6.0598855660431985,0.47903498216816365,0.324,C
2026-03-27T13:41:17.851-306470-490675,171,6.698158723421939,0.48486770814886165,0.852,C
2026-03-27T13:41:17.851-306470-490675,172,1.61324112898815,0.46794376548072325,0.636,C
2026-03-27T13:41:17.851-306470-490675,173,1.2815282559784043,0.5090633583336076,0.502,C
2026-03-27T13:41:17.851-306470-490675,174,0.023885703285328973,0.5564224433089239,0.568,C
2026-03-27T13:41:17.851-306470-490675,175,22.63632166353267,0.3426416352588477,0.59,C
2026-03-27T13:41:17.851-306470-490675,176,0.6056786469456098,0.33566865085020237,0.39,C
2026-03-27T13:41:17.851-306470-490675,177,1.0037303157440554,0.6036941817722407,0.468,C
2026-03-27T13:41:17.851-306470-490675,178,1.9033208779563489,0.6373395347186953,0.316,C
2026-03-27T13:41:17.851-306470-490675,179,1.0421093144407143,0.3553889954207971,0.716,C
2026-03-27T13:41:17.851-306470-490675,180,4.178094804216122,0.5651227792905074,0.314,C
2026-03-27T13:41:17.851-306470-490675,181,1.1898288323962585,0.29618188832430253,0.258,C
2026-03-27T13:41:17.851-306470-490675,182,5.257447026219733,0.30021581211402193,0.448,C
2026-03-27T13:41:17.851-306470-490675,183,55.63071448293287,0.5798370825068422,0.688,C
2026-03-27T13:41:17.851-306470-490675,184,3.2343654946525193,0.5196171385004833,0.644,C
2026-03-27T13:41:17.851-306470-490675,185,1.0547121104971822,0.5272738880483151,0.338,C
2026-03-27T13:41:17.851-306470-490675,186,0.7664546987166238,0.44706719410267287,0.344,C
2026-03-27T13:41:17.851-306470-490675,187,0.4987077499100146,0.5340340089194829,0.352,C
2026-03-27T13:41:17.851-306470-490675,188,40.21729546529981,0.6111570175409722,0.202,C
2026-03-27T13:41:17.851-306470-490675,189,2.5721839173062966,0.43676267849522876,0.882,C
2026-03-27T13:41:17.851-306470-490675,190,3.422576016019273,0.5928261399454006,0.532,C
2026-03-27T13:41:17.851-306470-490675,191,4.577386957734968,0.6352115089021311,0.538,C
2026-03-27T13:41:17.851-306470-490675,192,1.7358335524731492,0.5337815605970919,0.652,C
2026-03-27T13:41:17.851-306470-490675,193,9.681419557998568,0.5553558554729113,0.518,C
2026-03-27T13:41:17.851-306470-490675,194,6.76823293395174,0.599756186124306,0.536,C
2026-03-27T13:41:17.851-306470-490675,195,1.7074801520621763,0.5243795247174574,0.47,C
2026-03-27T13:41:17.851-306470-490675,196,17.07845852510467,0.48287315402466063,0.432,C
2026-03-27T13:41:17.851-306470-490675,197,6.8164679148047105,0.4938562147930494,0.838,C
2026-03-27T13:41:17.851-306470-490675,198,1.3731432565111783,0.5728442664634309,0.774,C
2026-03-27T13:41:17.851-306470-490675,199,1.3283030158310334,0.30033641517453363,0.482,C
2026-03-27T13:41:17.851-306470-490675,200,0.3491910859939894,0.5637636342388369,0.46,C
2026-03-27T13:41:17.851-306470-490675,201,10.152704244633808,0.4485524353696369,0.52,C
2026-03-27T13:41:17.851-306470-490675,202,0.34668798646757937,0.604493346879143,0.854,C
2026-03-27T13:41:17.851-306470-490675,203,29.398395179213015,0.4945022831360579,0.332,C
2026-03-27T13:41:17.851-306470-490675,204,116.18401696917167,0.3964225820370173,0.66,C
2026-03-27T13:41:17.851-306470-490675,205,367.28280115241216,0.5509757031556695,0.648,C
2026-03-27T13:41:17.851-306470-490675,206,0.27705150962198616,0.2899627930109477,0.652,C
2026-03-27T13:41:17.851-306470-490675,207,1.48742087613154,0.5699122175358522,0.434,C
2026-03-27T13:41:17.851-306470-490675,208,1.792909346771138,0.6319589183173602,0.704,C
2026-03-27T13:41:17.851-306470-490675,209,0.9502543370952764,0.5822255851829794,0.482,C
2026-03-27T13:41:17.851-306470-490675,210,29.169955904240016,0.39331128965924284,0.832,C
2026-03-27T13:41:17.851-306470-490675,211,10.938211865199687,0.18073881742982367,0.848,C
2026-03-27T13:41:17.851-306470-490675,212,17.9988619426128,0.6329579270300291,0.514,C
2026-03-27T13:41:17.851-306470-490675,213,2.6741927807881103,0.36102911745148947,0.64,C
2026-03-27T13:41:17.851-306470-490675,214,0.3226165757662237,0.6212176261180008,0.46,C
2026-03-27T13:41:17.851-306470-490675,215,0.1387281972921988,0.42534564139675435,0.822,C
2026-03-27T13:41:17.851-306470-490675,216,1.0192218603564054,0.4297524712189029,0.714,C
2026-03-27T13:41:17.851-306470-490675,217,3.2905275582086038,0.5483164101045043,0.424,C
2026-03-27T13:41:17.851-306470-490675,218,2.8802176353290587,0.49828193834845413,0.576,C
2026-03-27T13:41:17.851-306470-490675,219,0.43789551561015605,0.41182520649439674,0.348,C
2026-03-27T13:41:17.851-306470-490675,220,1.8676665056081685,0.4371929014551091,0.66,C
2026-03-27T13:41:17.851-306470-490675,221,10.330938165985089,0.5155895879637777,0.81,C
2026-03-27T13:41:17.851-306470-490675,222,0.546814798643393,0.6314875617542798,0.406,C
2026-03-27T13:41:17.851-306470-490675,223,8.148812651754643,0.47189413973984173,0.828,C
2026-03-27T13:41:17.851-306470-490675,224,2.843829760780233,0.5049028100310694,0.398,C
2026-03-27T13:41:17.851-306470-490675,225,0.4016843240496364,0.5240877160732649,0.45,C
2026-03-27T13:41:17.851-306470-490675,226,4.058608654630161,0.4220758247385654,0.422,C
2026-03-27T13:41:17.851-306470-490675,227,0.12279519773609965,0.6375793130690666,0.528,C
2026-03-27T13:41:17.851-306470-490675,228,2.699790914211555,0.5237881880332451,0.664,C
2026-03-27T13:41:17.851-306470-490675,229,9.035327179191954,0.35663849842478174,0.492,C
2026-03-27T13:41:17.851-306470-490675,230,1.097884110489131,0.40133492779985386,0.588,C
2026-03-27T13:41:17.851-306470-490675,231,0.04014570693798341,0.4614902199902595,0.512,C
2026-03-27T13:41:17.851-306470-490675,232,2.984225027709407,0.6918171071117893,0.48,C
2026-03-27T13:41:17.851-306470-490675,233,1.2325526399242597,0.5062071508006415,0.512,C
2026-03-27T13:41:17.851-306470-490675,234,1.4434501919333789,0.4004498451960441,0.812,C
2026-03-27T13:41:17.851-306470-490675,235,1.9742625665582816,0.49733565545284625,0.218,C
2026-03-27T13:41:17.851-306470-490675,236,0.467543936738564,0.4152505915859506,0.432,C
2026-03-27T13:41:17.851-306470-490675,237,3.6831651102694862,0.6095723284900181,0.364,C
2026-03-27T13:41:17.851-306470-490675,238,2.1454058654511674,0.5029880110972381,0.318,C
2026-03-27T13:41:17.851-306470-490675,239,17.46452097874271,0.5014733208261397,0.776,C
2026-03-27T13:41:17.851-306470-490675,240,7.903160574939918,0.4336131248974183,0.568,C
2026-03-27T13:41:17.851-306470-490675,241,0.9890214580030023,0.46060004675331695,0.634,C
2026-03-27T13:41:17.851-306470-490675,242,31.955139352201353,0.4144433904601687,0.672,C
2026-03-27T13:41:17.851-306470-490675,243,34.855838661331745,0.6029920446829633,0.686,C
2026-03-27T13:41:17.851-306470-490675,244,4.871743463986952,0.3806408983274319,0.702,C
2026-03-27T13:41:17.851-306470-490675,245,0.8704468590938073,0.5144468709068393,0.536,C
2026-03-27T13:41:17.851-306470-490675,246,0.4298796783026876,0.3634022166377155,0.632,C
2026-03-27T13:41:17.851-306470-490675,247,0.3846769242194851,0.46270926027346426,0.448,C
2026-03-27T13:41:17.851-306470-490675,248,1.0607612482626902,0.6802312483868488,0.482,C
2026-03-27T13:41:17.851-306470-490675,249,31.596927166440093,0.5395153189191136,0.618,C
2026-03-27T13:41:17.851-306470-490675,250,7.37999416540718,0.49953932935089307,0.68,C
2026-03-27T13:41:17.851-306470-490675,251,0.7388383066086225,0.568394917975568,0.566,C
2026-03-27T13:41:17.851-306470-490675,252,230.64991828468118,0.3683454158363547,0.598,C
2026-03-27T13:41:17.851-306470-490675,253,40.24787167196677,0.5028617692130799,0.492,C
2026-03-27T13:41:17.851-306470-490675,254,2.134640903563689,0.4245273576599018,0.442,C
2026-03-27T13:41:17.851-306470-490675,255,8.680903616536261,0.5550701455600926,0.496,C
2026-03-27T13:41:17.851-306470-490675,256,4.070077181668436,0.4919964780662465,0.844,C
2026-03-27T13:41:17.851-306470-490675,257,0.12791814586934652,0.6131250195961103,0.332,C
2026-03-27T13:41:17.851-306470-490675,258,14.854061013060308,0.7290138825530608,0.676,C
2026-03-27T13:41:17.851-306470-490675,259,0.36059782910665944,0.5218937378292529,0.688,C
2026-03-27T13:41:17.851-306470-490675,260,0.07697447625696735,0.42569940791592453,0.598,C
2026-03-27T13:41:17.851-306470-490675,261,0.286426624931226,0.650265466146511,0.342,C
2026-03-27T13:41:17.851-306470-490675,262,0.23324723032993494,0.5603871299291754,0.328,C
2026-03-27T13:41:17.851-306470-490675,263,1.7161496267862637,0.48138857680200137,0.31,C
2026-03-27T13:41:17.851-306470-490675,264,3.856674416516124,0.4555228944857103,0.314,C
2026-03-27T13:41:17.851-306470-490675,265,0.2914708775861527,0.4792196496028964,0.166,C
2026-03-27T13:41:17.851-306470-490675,266,0.6062314959080751,0.30206075395735466,0.968,C
2026-03-27T13:41:17.851-306470-490675,267,19.610520469650584,0.3074925103260675,0.322,C
2026-03-27T13:41:17.851-306470-490675,268,1.764856018821513,0.5133397070317779,0.172,C
2026-03-27T13:41:17.851-306470-490675,269,0.9723370566230961,0.5124544611246186,0.28,C
2026-03-27T13:41:17.851-306470-490675,270,0.019476600501962968,0.49337279514004656,0.178,C
2026-03-27T13:41:17.851-306470-490675,271,114.60493327177012,0.4430816720916613,0.398,C
2026-03-27T13:41:17.851-306470-490675,272,13.41151027113721,0.36231318293932346,0.684,C
2026-03-27T13:41:17.851-306470-490675,273,11.63048058862244,0.5161758228737963,0.702,C
2026-03-27T13:41:17.851-306470-490675,274,35.691223749967016,0.3053938065432164,0.492,C
2026-03-27T13:41:17.851-306470-490675,275,0.270303774782326,0.5137000911794608,0.502,C
2026-03-27T13:41:17.851-306470-490675,276,0.6457267679141033,0.5670862248445261,0.654,C
2026-03-27T13:41:17.851-306470-490675,277,22.199124296903467,0.45356595525435967,0.558,C
2026-03-27T13:41:17.851-306470-490675,278,5.092311541007456,0.34773734108939347,0.394,C
2026-03-27T13:41:17.851-306470-490675,279,0.1766828915579233,0.5329814662365381,0.358,C
2026-03-27T13:41:17.851-306470-490675,280,0.12462827129233894,0.509359672637719,0.25,C
2026-03-27T13:41:17.851-306470-490675,281,0.2556606223992947,0.46769225286194765,0.416,C
2026-03-27T13:41:17.851-306470-490675,282,7.46294583037329,0.6044950803207262,0.824,C
2026-03-27T13:41:17.851-306470-490675,283,3.10221816456602,0.339987003618232,0.52,C
2026-03-27T13:41:17.851-306470-490675,284,2.171944070009299,0.6519709192499004,0.51,C
2026-03-27T13:41:17.851-306470-490675,285,0.24978790791406785,0.5806958530207114,0.664,C
2026-03-27T13:41:17.851-306470-490675,286,164.17143289785528,0.7119443044632824,0.41,C
2026-03-27T13:41:17.851-306470-490675,287,7.041538259811142,0.5502990194926347,0.32,C
2026-03-27T13:41:17.851-306470-490675,288,1.2327722493919002,0.4416816561668471,0.814,C
2026-03-27T13:41:17.851-306470-490675,289,7.300617088102966,0.3652243163453225,0.18,C
2026-03-27T13:41:17.851-306470-490675,290,0.8081924537522789,0.6084965315140155,0.204,C
2026-03-27T13:41:17.851-306470-490675,291,14.261924266232784,0.37326022102715645,0.204,C
2026-03-27T13:41:17.851-306470-490675,292,1.6924924203953775,0.59289743141069,0.162,C
2026-03-27T13:41:17.851-306470-490675,293,0.029574496940839013,0.45658898573704393,0.026,C
2026-03-27T13:41:17.851-306470-490675,294,0.18483561268491633,0.6382394596493238,0.16,C
2026-03-27T13:41:17.851-306470-490675,295,12.165653020650272,0.36821681982763815,0.316,C
2026-03-27T13:41:17.851-306470-490675,296,0.7194793597328828,0.5445870734696173,0.362,C
2026-03-27T13:41:17.851-306470-490675,297,31.645868289098672,0.2949777271333864,0.646,C
2026-03-27T13:41:17.851-306470-490675,298,0.05296599084730334,0.6033316627204457,0.544,C
2026-03-27T13:41:17.851-306470-490675,299,2.0013570718939278,0.543838806933096,0.654,C
2026-03-27T13:41:17.851-306470-490675,300,37.505580757926985,0.31759831142649003,0.474,C
2026-03-27T13:41:17.851-306470-490675,301,0.10997988831273817,0.63997132597322,0.622,C
