2026-03-27T13:41:17.851-455326-311204,34,91.9768785554511,0.5709468933783481,0.264,C
2026-03-27T13:41:17.851-455326-311204,35,2.6388343804923196,0.5421836921065728,0.16,C
2026-03-27T13:41:17.851-455326-311204,36,8.129787082770248,0.6991115710709304,0.326,C
2026-03-27T13:41:17.851-455326-311204,37,1.5729345366110619,0.5493208988811809,0.358,C
2026-03-27T13:41:17.851-455326-311204,38,0.6798514359806855,0.41392080943685644,0.76,C
2026-03-27T13:41:17.851-455326-311204,39,62.65066183459725,0.5599520894912903,0.796,C
2026-03-27T13:41:17.851-455326-311204,40,9.089588493802742,0.4900833082345923,0.474,C
2026-03-27T13:41:17.851-455326-311204,41,0.890486174873134,0.46149340731604255,0.668,C
2026-03-27T13:41:17.851-455326-311204,42,3.813512113540473,0.5275492542268589,0.672,C
2026-03-27T13:41:17.851-455326-311204,43,0.13239064501922357,0.6815316860929982,0.706,C
2026-03-27T13:41:17.851-455326-311204,44,2.3740762741899597,0.7360974402806845,0.674,C
2026-03-27T13:41:17.851-455326-311204,45,0.0055655959389115115,0.4048565533313338,0.688,C
2026-03-27T13:41:17.851-455326-311204,46,11.160900315756304,0.45913680213409314,0.64,C
2026-03-27T13:41:17.851-455326-311204,47,1.5258721922756666,0.6945225914992648,0.648,C
2026-03-27T13:41:17.851-455326-311204,48,1.2265138061712193,0.4054908721738334,0.46,C
2026-03-27T13:41:17.851-455326-311204,49,128.53957017011732,0.41297656947921046,0.72,C
2026-03-27T13:41:17.851-455326-311204,50,1.5193540165670172,0.1952038890169097,0.662,C
2026-03-27T13:41:17.851-455326-311204,51,13.915230239932882,0.5917648409671813,0.626,C
2026-03-27T13:41:17.851-455326-311204,52,53.851359497411735,0.44843938674835804,0.536,C
2026-03-27T13:41:17.851-455326-311204,53,1.9097809037863098,0.471215093864575,0.574,C
2026-03-27T13:41:17.851-455326-311204,54,0.859929712012443,0.5098380294336555,0.766,C
2026-03-27T13:41:17.851-455326-311204,55,36.41416510024438,0.5783676085325173,0.482,C
2026-03-27T13:41:17.851-455326-311204,56,85.21143398507553,0.4443254091718695,0.354,C
2026-03-27T13:41:17.851-455326-311204,57,0.0557166415136122,0.6146864957973925,0.288,C
2026-03-27T13:41:17.851-455326-311204,58,0.24027250888917961,0.2651104905287272,1.0,C
2026-03-27T13:41:17.851-455326-311204,59,8.576963603161676,0.36882137972059725,0.454,C
2026-03-27T13:41:17.851-455326-311204,60,67.21197358116363,0.3884164750794906,0.534,C
2026-03-27T13:41:17.851-455326-311204,61,3.9729552130321286,0.6970455585796064,0.504,C
2026-03-27T13:41:17.851-455326-311204,62,27.0653318093069,0.31832506473815875,0.662,C
2026-03-27T13:41:17.851-455326-311204,63,13.872514403345017,0.633124808823311,0.632,C
2026-03-27T13:41:17.851-455326-311204,64,1.4057913316178559,0.4721102930706141,0.466,C
2026-03-27T13:41:17.851-455326-311204,65,0.7276694800951282,0.37280889354919544,0.662,C
2026-03-27T13:41:17.851-455326-311204,66,55.07831914619575,0.37271853938148325,0.486,C
2026-03-27T13:41:17.851-455326-311204,67,1.853435923970643,0.4017600626519359,0.506,C
2026-03-27T13:41:17.851-455326-311204,68,31.22386496222326,0.6919252055885775,0.47,C
2026-03-27T13:41:17.851-455326-311204,69,11.258059726586927,0.462987911286007,0.896,C
2026-03-27T13:41:17.851-455326-311204,70,13.27737582786043,0.46156626236491055,0.3,C
2026-03-27T13:41:17.851-455326-311204,71,13.091177155914282,0.40005449847852614,0.262,C
2026-03-27T13:41:17.851-455326-311204,72,14.928712991458912,0.5344097390630943,0.324,C
2026-03-27T13:41:17.851-455326-311204,73,0.0433141849174957,0.313605107988266,0.134,C
2026-03-27T13:41:17.851-455326-311204,74,0.3793759243169815,0.6075108460804639,0.35,C
2026-03-27T13:41:17.851-455326-311204,75,53.97220312614407,0.5757603079165904,0.808,C
2026-03-27T13:41:17.851-455326-311204,76,0.10826373987356347,0.3772030671826374,0.332,C
2026-03-27T13:41:17.851-455326-311204,77,7.610179787532706,0.5109844682558021,0.638,C
2026-03-27T13:41:17.851-455326-311204,78,16.942883738625564,0.4990646021907582,0.526,C
2026-03-27T13:41:17.851-455326-311204,79,1.485773299003158,0.524632840009474,0.518,C
2026-03-27T13:41:17.851-455326-311204,80,1.7226015752090962,0.45815262439720617,0.484,C
2026-03-27T13:41:17.851-455326-311204,81,1.594986708466325,0.41321850745115524,0.718,C
2026-03-27T13:41:17.851-455326-311204,82,1.4950384499410878,0.5732346611893531,0.494,C
2026-03-27T13:41:17.851-455326-311204,83,1.8339970831974661,0.30692345565683726,0.426,C
2026-03-27T13:41:17.851-455326-311204,84,1.6277425084335373,0.5728864123043018,0.49,C
2026-03-27T13:41:17.851-455326-311204,85,5.52306556462812,0.540040789463966,0.59,C
2026-03-27T13:41:17.851-455326-311204,86,2.7764726528504604,0.5452618626218646,0.43,C
2026-03-27T13:41:17.851-455326-311204,87,1.4569555256639368,0.5703351370939289,0.87,C
2026-03-27T13:41:17.851-455326-311204,88,0.7872076821818751,0.7158732566509033,0.426,C
2026-03-27T13:41:17.851-455326-311204,89,4.8772516457707225,0.5637620139152301,0.504,C
2026-03-27T13:41:17.851-455326-311204,90,9.902345017686612,0.5685065242222384,0.724,C
2026-03-27T13:41:17.851-455326-311204,91,1.1154275807729883,0.5512281601067679,0.502,C
2026-03-27T13:41:17.851-455326-311204,92,31.160526263823247,0.612088968893804,0.506,C
2026-03-27T13:41:17.851-455326-311204,93,0.738131389541839,0.6047943413433956,0.334,C
2026-03-27T13:41:17.851-455326-311204,94,0.24465002967693386,0.540580115682853,0.336,C
2026-03-27T13:41:17.851-455326-311204,95,14.367674158149613,0.6286903761217385,0.806,C
2026-03-27T13:41:17.851-455326-311204,96,2.619294290973398,0.5265755814270479,0.608,C
2026-03-27T13:41:17.851-455326-311204,97,0.5871383435846513,0.6466248359183675,0.58,C
2026-03-27T13:41:17.851-455326-311204,98,0.646798444675131,0.677155046555222,0.664,C
2026-03-27T13:41:17.851-455326-311204,99,0.9235175616931139,0.6271327320117432,0.56,C
2026-03-27T13:41:17.851-455326-311204,100,0.33047398132639827,0.7894635059602427,0.674,C
2026-03-27T13:41:17.851-455326-311204,101,0.12484826374652785,0.49776756775269754,0.624,C
2026-03-27T13:41:17.851-455326-311204,102,10.371481697162931,0.5347131915060707,0.528,C
2026-03-27T13:41:17.851-455326-311204,103,5.564293492923132,0.7360486731252793,0.724,C
2026-03-27T13:41:17.851-455326-311204,104,0.08507463697670584,0.48196114728633277,0.598,C
2026-03-27T13:41:17.851-455326-311204,105,0.587666078487881,0.5279017407339465,0.69,C
2026-03-27T13:41:17.851-455326-311204,106,0.2529112702635939,0.4106946110868431,0.844,C
2026-03-27T13:41:17.851-455326-311204,107,0.996631946772747,0.6428960006460767,0.518,C
2026-03-27T13:41:17.851-455326-311204,108,0.09973147844112493,0.5972592293002943,0.496,C
2026-03-27T13:41:17.851-455326-311204,109,3.388867530750423,0.5165789536568758,0.57,C
2026-03-27T13:41:17.851-455326-311204,110,9.290633504242853,0.5219201174207467,0.642,C
2026-03-27T13:41:17.851-455326-311204,111,1.808621226739954,0.4509096064906528,0.62,C
2026-03-27T13:41:17.851-455326-311204,112,0.3277324903510568,0.45730947219610213,0.502,C
2026-03-27T13:41:17.851-455326-311204,113,1.253608124219994,0.6678700269425658,0.482,C
2026-03-27T13:41:17.851-455326-311204,114,1.1574122428579994,0.5480614925623084,0.672,C
2026-03-27T13:41:17.851-455326-311204,115,8.075379823282619,0.5733032453204584,0.45,C
2026-03-27T13:41:17.851-455326-311204,116,3.3311772095870853,0.6996322527750191,0.392,C
2026-03-27T13:41:17.851-455326-311204,117,45.87835121510532,0.275753732616004,0.328,C
2026-03-27T13:41:17.851-455326-311204,118,1.188652744437817,0.49035134139434766,0.304,C
2026-03-27T13:41:17.851-455326-311204,119,4.63457882165011,0.5200470531148743,0.166,C
2026-03-27T13:41:17.851-455326-311204,120,0.37356800971386317,0.5800942713357689,0.82,C
2026-03-27T13:41:17.851-455326-311204,121,21.19174452659143,0.412865545810234,0.478,C
2026-03-27T13:41:17.851-455326-311204,122,1.915818985529776,0.599396542161428,0.61,C
2026-03-27T13:41:17.851-455326-311204,123,0.026882044450676042,0.34450746600914806,0.466,C
2026-03-27T13:41:17.851-455326-311204,124,2.2220527744923473,0.46826071688031384,0.552,C
2026-03-27T13:41:17.851-455326-311204,125,0.8932910682930609,0.5544242946861021,0.65,C
2026-03-27T13:41:17.851-455326-311204,126,0.3144859303894216,0.49468617566730777,0.522,C
2026-03-27T13:41:17.851-455326-311204,127,0.06696978647972598,0.4791237524247362,0.524,C
2026-03-27T13:41:17.851-455326-311204,128,0.09429937658122059,0.5887447912395573,0.572,C
2026-03-27T13:41:17.851-455326-311204,129,21.989766475432152,0.4811573070901795,0.522,C
2026-03-27T13:41:17.851-455326-311204,130,1.4382084623917366,0.45907758186333497,0.342,C
2026-03-27T13:41:17.851-455326-311204,131,12.532308605116866,0.3097813930908165,0.638,C
2026-03-27T13:41:17.851-455326-311204,132,1.277952199544194,0.33454803225443075,0.49,C
2026-03-27T13:41:17.851-455326-311204,133,16.05266658265549,0.41145438097224696,0.614,C
2026-03-27T13:41:17.851-455326-311204,134,17.258641357952317,0.5380507744604126,0.478,C
2026-03-27T13:41:17.851-455326-311204,135,2.4272373198050343,0.4619174016942283,0.43,C
2026-03-27T13:41:17.851-455326-311204,136,2.8417652559731885,0.554287728496207,0.5,C
2026-03-27T13:41:17.851-455326-311204,137,0.7912609952199029,0.3015975154963169,0.652,C
2026-03-27T13:41:17.851-455326-311204,138,0.11390988278486613,0.6087048691559843,0.634,C
2026-03-27T13:41:17.851-455326-311204,139,35.56527817600051,0.6760686944444498,0.392,C
2026-03-27T13:41:17.851-455326-311204,140,0.544705563347988,0.5080814667202481,0.15,C
2026-03-27T13:41:17.851-455326-311204,141,8.541868988226819,0.5431813249057702,0.302,C
2026-03-27T13:41:17.851-455326-311204,142,1.9220366318813764,0.5414766328279934,0.2,C
2026-03-27T13:41:17.851-455326-311204,143,1.0773673631118026,0.5415598897149156,0.318,C
2026-03-27T13:41:17.851-455326-311204,144,1.3393588248476234,0.37844669442436346,0.814,C
2026-03-27T13:41:17.851-455326-311204,145,5.856563525639732,0.665564070632566,0.498,C
2026-03-27T13:41:17.851-455326-311204,146,13.063437162076996,0.5773679642017228,0.548,C
2026-03-27T13:41:17.851-455326-311204,147,0.18438861104259394,0.5328630884448189,0.682,C
2026-03-27T13:41:17.851-455326-311204,148,0.2648913314058309,0.62931055185715,0.64,C
2026-03-27T13:41:17.851-455326-311204,149,0.11204125292911336,0.5470110776063608,0.32,C
2026-03-27T13:41:17.851-455326-311204,150,0.17866351697868055,0.3715193797362826,0.684,C
2026-03-27T13:41:17.851-455326-311204,151,0.03393888602312364,0.3923759628277847,0.494,C
2026-03-27T13:41:17.851-455326-311204,152,4.576790533669847,0.5315040592148028,0.526,C
2026-03-27T13:41:17.851-455326-311204,153,1.1389413248372677,0.33626767443510863,0.728,C
2026-03-27T13:41:17.851-455326-311204,154,0.5883775765064619,0.14668838543096493,0.794,C
2026-03-27T13:41:17.851-455326-311204,155,1.86190724197484,0.4696155499710045,0.69,C
2026-03-27T13:41:17.851-455326-311204,156,9.695842217256724,0.40324131797866725,0.848,C
2026-03-27T13:41:17.851-455326-311204,157,3.147173287123171,0.5245784505052079,0.49,C
2026-03-27T13:41:17.851-455326-311204,158,0.06836415101226243,0.4646539708120142,0.488,C
2026-03-27T13:41:17.851-455326-311204,159,27.19795646173115,0.5275481581503386,0.33,C
2026-03-27T13:41:17.851-455326-311204,160,0.9889029185934671,0.6548998528726984,0.216,C
2026-03-27T13:41:17.851-455326-311204,161,1.4614148577769144,0.42164853336609515,0.712,C
2026-03-27T13:41:17.851-455326-311204,162,8.741299731908537,0.6217222339112891,0.464,C
2026-03-27T13:41:17.851-455326-311204,163,2.3667407140666663,0.4937499979743813,0.556,C
2026-03-27T13:41:17.851-455326-311204,164,0.36742679698373226,0.5408563888514262,0.482,C
2026-03-27T13:41:17.851-455326-311204,165,229.13199711348096,0.5843185711320047,0.506,C
2026-03-27T13:41:17.851-455326-311204,166,0.09915230708788457,0.3962786342566434,0.766,C
2026-03-27T13:41:17.851-455326-311204,167,2.221192093897581,0.48341990899737713,0.202,C
2026-03-27T13:41:17.851-455326-311204,168,0.3399329210643384,0.41838861547339107,0.194,C
2026-03-27T13:41:17.851-455326-311204,169,0.16960922996086028,0.4769109094369294,0.17,C
2026-03-27T13:41:17.851-455326-311204,170,37.4480515778581,0.5034329381264675,0.282,C
2026-03-27T13:41:17.851-455326-311204,171,35.34236550482566,0.38911266585104787,0.39,C
2026-03-27T13:41:17.851-455326-311204,172,4.0049409011430885,0.6725324737682786,0.43,C
2026-03-27T13:41:17.851-455326-311204,173,2.0991400425664115,0.3716620398510974,0.516,C
2026-03-27T13:41:17.851-455326-311204,174,0.5407303806057513,0.626778516980379,0.464,C
2026-03-27T13:41:17.851-455326-311204,175,0.17786265808405152,0.5046349001300384,0.354,C
2026-03-27T13:41:17.851-455326-311204,176,0.6172836200394674,0.3987958389926965,0.884,C
2026-03-27T13:41:17.851-455326-311204,177,0.34969010574276527,0.38604205816138415,0.426,C
2026-03-27T13:41:17.851-455326-311204,178,2.6645727011872555,0.6833735510512697,0.514,C
2026-03-27T13:41:17.851-455326-311204,179,5.6095150506884774,0.6799009765211328,0.654,C
2026-03-27T13:41:17.851-455326-311204,180,0.06477570779066182,0.5414785293881114,0.488,C
2026-03-27T13:41:17.851-455326-311204,181,4.926690008219772,0.5455257603898344,0.37,C
2026-03-27T13:41:17.851-455326-311204,182,1.826070163617887,0.5669774132562754,0.156,C
2026-03-27T13:41:17.851-455326-311204,183,11.9402345305236,0.42781477359385683,0.196,C
2026-03-27T13:41:17.851-455326-311204,184,0.2031149942772849,0.6040519502917969,0.312,C
2026-03-27T13:41:17.851-455326-311204,185,157.63612541385157,0.7253672319705312,0.314,C
2026-03-27T13:41:17.851-455326-311204,186,55.23226531929677,0.3652868906673346,0.668,C
2026-03-27T13:41:17.851-455326-311204,187,1.7816772836010744,0.4665493777076132,0.536,C
2026-03-27T13:41:17.851-455326-311204,188,2.2142183414658305,0.33559463718866556,0.638,C
2026-03-27T13:41:17.851-455326-311204,189,1.254318953276962,0.5306415329744375,0.496,C
2026-03-27T13:41:17.851-455326-311204,190,0.7243490512958719,0.5638724267173473,0.56,C
2026-03-27T13:41:17.851-455326-311204,191,11.979853740460284,0.511732260372611,0.644,C
2026-03-27T13:41:17.851-455326-311204,192,0.004892476677719129,0.6048580222510412,0.828,C
2026-03-27T13:41:17.851-455326-311204,193,1.4589362908738168,0.31863995243202586,0.362,C
2026-03-27T13:41:17.851-455326-311204,194,0.47740306815326167,0.48195347592118615,0.386,C
2026-03-27T13:41:17.851-455326-311204,195,0.0883791778323398,0.5922997798798522,0.29,C
2026-03-27T13:41:17.851-455326-311204,196,2.385117101162649,0.2486511571794151,0.164,C
2026-03-27T13:41:17.851-455326-311204,197,68.30759982775989,0.35570808616934463,0.36,C
2026-03-27T13:41:17.851-455326-311204,198,2.8690687094889182,0.4682633191354074,0.636,C
2026-03-27T13:41:17.851-455326-311204,199,132.30262366502282,0.5640352495772505,0.684,C
2026-03-27T13:41:17.851-455326-311204,200,79.38805177116244,0.3905480748116771,0.486,C
2026-03-27T13:41:17.851-455326-311204,201,0.09562661712891769,0.3569890388874461,0.502,C
2026-03-27T13:41:17.851-455326-311204,202,0.0540675920682284,0.5103837889785622,0.522,C
2026-03-27T13:41:17.851-455326-311204,203,2.7717009663474625,0.48593322954277784,0.688,C
2026-03-27T13:41:17.851-455326-311204,204,32.224248824522256,0.4403659145724873,0.512,C
2026-03-27T13:41:17.851-455326-311204,205,6.169257323075051,0.5032836388748444,0.688,C
2026-03-27T13:41:17.851-455326-311204,206,3.400450478633585,0.5618624877142363,0.36,C
2026-03-27T13:41:17.851-455326-311204,207,4.070444731724512,0.4608837474470943,0.6,C
2026-03-27T13:41:17.851-455326-311204,208,24.99892138028632,0.7055522073326125,0.62,C
2026-03-27T13:41:17.851-455326-311204,209,4.538290587477183,0.5321208005294902,0.38,C
2026-03-27T13:41:17.851-455326-311204,210,0.4138914061109559,0.3363618026423037,0.81,C
2026-03-27T13:41:17.851-455326-311204,211,2.1668075667010203,0.4352469655381034,0.346,C
2026-03-27T13:41:17.851-455326-311204,212,5.078676832685078,0.3514505875364206,0.362,C
2026-03-27T13:41:17.851-455326-311204,213,12.585301378721867,0.6651906493451683,0.33,C
2026-03-27T13:41:17.851-455326-311204,214,1.5455703251454804,0.6224214672412868,0.232,C
2026-03-27T13:41:17.851-455326-311204,215,11.345060785539525,0.3815534463135289,1.0,C
2026-03-27T13:41:17.851-455326-311204,216,7.1363792124305565,0.5732238040016934,0.306,C
2026-03-27T13:41:17.851-455326-311204,217,6.360159831464542,0.4638014695955827,0.418,C
2026-03-27T13:41:17.851-455326-311204,218,4.847251138340362,0.4552983174729142,0.512,C
2026-03-27T13:41:17.851-455326-311204,219,55.46901898661495,0.37457997069734744,0.712,C
2026-03-27T13:41:17.851-455326-311204,220,12.341297348365448,0.6702531591801675,0.54,C
2026-03-27T13:41:17.851-455326-311204,221,0.5114002617560894,0.6701692376441023,0.504,C
2026-03-27T13:41:17.851-455326-311204,222,30.410559339532593,0.2956266115622913,0.684,C
2026-03-27T13:41:17.851-455326-311204,223,0.055806207623726053,0.5408598454063659,0.702,C
2026-03-27T13:41:17.851-455326-311204,224,5.486864229264237,0.5737688454703099,0.674,C
2026-03-27T13:41:17.851-455326-311204,225,0.1690632210665393,0.530238918827229,0.542,C
2026-03-27T13:41:17.851-455326-311204,226,281.98180868766553,0.52466723184226,0.722,C
2026-03-27T13:41:17.851-455326-311204,227,6.156409180318183,0.40007918998084013,0.658,C
2026-03-27T13:41:17.851-455326-311204,228,27.3055419764488,0.4643098969321066,0.662,C
2026-03-27T13:41:17.851-455326-311204,229,66.91901800423746,0.4931586975075009,0.542,C
2026-03-27T13:41:17.851-455326-311204,230,0.6877603412035233,0.43496186615209637,0.452,C
2026-03-27T13:41:17.851-455326-311204,231,1.4462679731629515,0.33325024589846364,0.614,C
2026-03-27T13:41:17.851-455326-311204,232,0.2621605606368678,0.5432794304244636,0.474,C
2026-03-27T13:41:17.851-455326-311204,233,10.056904108421708,0.6559106376689893,0.492,C
2026-03-27T13:41:17.851-455326-311204,234,5.3245885706174425,0.3591851671591503,0.598,C
2026-03-27T13:41:17.851-455326-311204,235,3.6523265324046,0.4236846994457916,0.43,C
2026-03-27T13:41:17.851-455326-311204,236,0.3770686602702399,0.6591395841024734,0.486,C
2026-03-27T13:41:17.851-455326-311204,237,2.7000757538350477,0.5729139987629437,0.68,C
2026-03-27T13:41:17.851-455326-311204,238,1.9537505891158333,0.5631662162727528,0.704,C
2026-03-27T13:41:17.851-455326-311204,239,0.43208755791326625,0.3548939498485354,0.444,C
2026-03-27T13:41:17.851-455326-311204,240,35.71621305395996,0.5832057022719626,0.67,C
2026-03-27T13:41:17.851-455326-311204,241,1.4598116305794209,0.5510822888843262,0.478,C
2026-03-27T13:41:17.851-455326-311204,242,0.25874037329079563,0.446162864108274,0.636,C
2026-03-27T13:41:17.851-455326-311204,243,6.607704347295723,0.37018069407412446,0.588,C
2026-03-27T13:41:17.851-455326-311204,244,0.13721410669331202,0.4289826004487566,0.458,C
2026-03-27T13:41:17.851-455326-311204,245,1.2382210556223385,0.5518461849193398,0.556,C
2026-03-27T13:41:17.851-455326-311204,246,0.023797407331490727,0.49070733342383144,0.484,C
2026-03-27T13:41:17.851-455326-311204,247,46.87054910574525,0.45420794767323,0.312,C
2026-03-27T13:41:17.851-455326-311204,248,4.055301564559888,0.5804498741574641,0.598,C
2026-03-27T13:41:17.851-455326-311204,249,40.7757153777689,0.6509756632499962,0.464,C
2026-03-27T13:41:17.851-455326-311204,250,23.692557670266556,0.6020733566720692,0.702,C
2026-03-27T13:41:17.851-455326-311204,251,3.5661577758420626,0.5262204129061661,0.404,C
2026-03-27T13:41:17.851-455326-311204,252,2.009974718001869,0.3303128122442189,0.382,C
2026-03-27T13:41:17.851-455326-311204,253,1.7837884925348704,0.5900625232449199,0.374,C
2026-03-27T13:41:17.851-455326-311204,254,1.9747785466610843,0.5125099698375168,0.33,C
2026-03-27T13:41:17.851-455326-311204,255,4.535483418521226,0.6974873254613706,0.516,C
2026-03-27T13:41:17.851-455326-311204,256,1.426276640960853,0.5723965775000831,0.686,C
2026-03-27T13:41:17.851-455326-311204,257,1.5586027331780945,0.5918718701907815,0.722,C
2026-03-27T13:41:17.851-455326-311204,258,1.7007352757155796,0.7139587572303343,0.514,C
2026-03-27T13:41:17.851-455326-311204,259,8.442291516280807,0.65388179712093,0.852,C
2026-03-27T13:41:17.851-455326-311204,260,0.15346196187135397,0.261888570190241,0.828,C
2026-03-27T13:41:17.851-455326-311204,261,0.21871186592077135,0.5164408040504215,0.374,C
2026-03-27T13:41:17.851-455326-311204,262,9.711418990295432,0.5506980227679545,0.522,C
2026-03-27T13:41:17.851-455326-311204,263,0.4848664444173839,0.23972589433689387,0.328,C
2026-03-27T13:41:17.851-455326-311204,264,10.0574451270754,0.36845019236991233,0.172,C
2026-03-27T13:41:17.851-455326-311204,265,2.8258151873792796,0.46565621629435316,0.964,C
2026-03-27T13:41:17.851-455326-311204,266,9.905237596223893,0.5091242321654791,0.17,C
2026-03-27T13:41:17.851-455326-311204,267,27.060855688629694,0.44180676276108205,0.142,C
2026-03-27T13:41:17.851-455326-311204,268,0.8036444184549482,0.5088804707361941,0.342,C
2026-03-27T13:41:17.851-455326-311204,269,0.12718576922510907,0.39537940541671607,0.162,C
2026-03-27T13:41:17.851-455326-311204,270,5.309428828256816,0.3121205381760773,0.156,C
2026-03-27T13:41:17.851-455326-311204,271,0.24906956132160762,0.4990689670855231,0.87,C
2026-03-27T13:41:17.851-455326-311204,272,2.2478045720768187,0.517128499837409,0.49,C
2026-03-27T13:41:17.851-455326-311204,273,8.255738273441487,0.38357886805068186,0.586,C
2026-03-27T13:41:17.851-455326-311204,274,1.257978385791102,0.3694893724828265,0.5,C
2026-03-27T13:41:17.851-455326-311204,275,3.180941264025023,0.5390017071389478,0.654,C
2026-03-27T13:41:17.851-455326-311204,276,1.3447007716730361,0.5293682404880207,0.53,C
2026-03-27T13:41:17.851-455326-311204,277,18.004661242565973,0.43217731173724744,0.724,C
2026-03-27T13:41:17.851-455326-311204,278,5.682611326125863,0.3622025670304491,0.812,C
2026-03-27T13:41:17.851-455326-311204,279,1.3249130898741226,0.5279296672366364,0.39,C
2026-03-27T13:41:17.851-455326-311204,280,6.487539558387049,0.5518595952400493,0.416,C
2026-03-27T13:41:17.851-455326-311204,281,0.73822094020253,0.39874409282551554,0.498,C
2026-03-27T13:41:17.851-455326-311204,282,21.941169924305957,0.5010783675027256,0.506,C
2026-03-27T13:41:17.851-455326-311204,283,1.7153046630454598,0.3994636508372629,0.548,C
2026-03-27T13:41:17.851-455326-311204,284,1.0296332883815908,0.6311565629957301,0.508,C
2026-03-27T13:41:17.851-455326-311204,285,0.21492267267523352,0.4955129266096759,0.384,C
2026-03-27T13:41:17.851-455326-311204,286,0.7609509049479575,0.4740764436560457,0.286,C
2026-03-27T13:41:17.851-455326-311204,287,0.5382075398628413,0.43607049639386236,0.984,C
2026-03-27T13:41:17.851-455326-311204,288,0.06240128047663344,0.4241217759712456,0.19,C
2026-03-27T13:41:17.851-455326-311204,289,0.41984730452177005,0.447395976086918,0.152,C
2026-03-27T13:41:17.851-455326-311204,290,0.3960164256111381,0.3550210415479834,0.358,C
2026-03-27T13:41:17.851-455326-311204,291,46.52238010520217,0.5752022058526065,0.354,C
2026-03-27T13:41:17.851-455326-311204,292,0.2160146281146797,0.5183484726976489,0.452,C
2026-03-27T13:41:17.851-455326-311204,293,12.429673561709787,0.5407681134178692,0.686,C
2026-03-27T13:41:17.851-455326-311204,294,14.391539709611633,0.33716807701780654,0.53,C
2026-03-27T13:41:17.851-455326-311204,295,128.8936398948578,0.5150655838353867,0.768,C
2026-03-27T13:41:17.851-455326-311204,296,37.67280799377505,0.5949500766412719,0.246,C
2026-03-27T13:41:17.851-455326-311204,297,3.0472526925119845,0.4521350293993882,0.168,C
2026-03-27T13:41:17.851-455326-311204,298,12.090690599098892,0.7042523058814404,0.332,C
2026-03-27T13:41:17.851-455326-311204,299,15.384135673576859,0.34518039250888866,0.162,C
2026-03-27T13:41:17.851-455326-311204,300,0.3042314447071089,0.28502879868546976,0.23,C
2026-03-27T13:41:17.851-455326-311204,301,0.7255231044240715,0.6624706964419097,0.896,C
