2026-03-27T13:41:17.851-306470-407503,168,4.681586517462168,0.5525298223063161,0.468,C
2026-03-27T13:41:17.851-306470-407503,169,0.3118177453300579,0.6586674740210965,0.496,C
2026-03-27T13:41:17.851-306470-407503,170,6.0598855660431985,0.47903498216816365,0.324,C
2026-03-27T13:41:17.851-306470-407503,171,6.698158723421939,0.48486770814886165,0.852,C
2026-03-27T13:41:17.851-306470-407503,172,1.61324112898815,0.46794376548072325,0.636,C
2026-03-27T13:41:17.851-306470-407503,173,1.2815282559784043,0.5090633583336076,0.502,C
2026-03-27T13:41:17.851-306470-407503,174,0.023885703285328973,0.5564224433089239,0.568,C
2026-03-27T13:41:17.851-306470-407503,175,22.63632166353267,0.3426416352588477,0.59,C
2026-03-27T13:41:17.851-306470-407503,176,0.6056786469456098,0.33566865085020237,0.39,C
2026-03-27T13:41:17.851-306470-407503,177,1.0037303157440554,0.6036941817722407,0.468,C
2026-03-27T13:41:17.851-306470-407503,178,1.9033208779563489,0.6373395347186953,0.316,C
2026-03-27T13:41:17.851-306470-407503,179,1.0421093144407143,0.3553889954207971,0.716,C
2026-03-27T13:41:17.851-306470-407503,180,4.178094804216122,0.5651227792905074,0.314,C
2026-03-27T13:41:17.851-306470-407503,181,1.1898288323962585,0.29618188832430253,0.258,C
2026-03-27T13:41:17.851-306470-407503,182,5.257447026219733,0.30021581211402193,0.448,C
2026-03-27T13:41:17.851-306470-407503,183,55.63071448293287,0.5798370825068422,0.688,C
2026-03-27T13:41:17.851-306470-407503,184,3.2343654946525193,0.5196171385004833,0.644,C
2026-03-27T13:41:17.851-306470-407503,185,1.0547121104971822,0.5272738880483151,0.338,C
2026-03-27T13:41:17.851-306470-407503,186,0.7664546987166238,0.44706719410267287,0.344,C
2026-03-27T13:41:17.851-306470-407503,187,0.4987077499100146,0.5340340089194829,0.352,C
2026-03-27T13:41:17.851-306470-407503,188,40.21729546529981,0.6111570175409722,0.202,C
2026-03-27T13:41:17.851-306470-407503,189,2.5721839173062966,0.43676267849522876,0.882,C
2026-03-27T13:41:17.851-306470-407503,190,3.422576016019273,0.5928261399454006,0.532,C
2026-03-27T13:41:17.851-306470-407503,191,4.577386957734968,0.6352115089021311,0.538,C
2026-03-27T13:41:17.851-306470-407503,192,1.7358335524731492,0.5337815605970919,0.652,C
2026-03-27T13:41:17.851-306470-407503,193,9.681419557998568,0.5553558554729113,0.518,C
2026-03-27T13:41:17.851-306470-407503,194,6.76823293395174,0.599756186124306,0.536,C
2026-03-27T13:41:17.851-306470-407503,195,1.7074801520621763,0.5243795247174574,0.47,C
2026-03-27T13:41:17.851-306470-407503,196,17.07845852510467,0.48287315402466063,0.432,C
2026-03-27T13:41:17.851-306470-407503,197,6.8164679148047105,0.4938562147930494,0.838,C
2026-03-27T13:41:17.851-306470-407503,198,1.3731432565111783,0.5728442664634309,0.774,C
2026-03-27T13:41:17.851-306470-407503,199,1.3283030158310334,0.30033641517453363,0.482,C
2026-03-27T13:41:17.851-306470-407503,200,0.3491910859939894,0.5637636342388369,0.46,C
2026-03-27T13:41:17.851-306470-407503,201,10.152704244633808,0.4485524353696369,0.52,C
2026-03-27T13:41:17.851-306470-407503,202,0.34668798646757937,0.604493346879143,0.854,C
2026-03-27T13:41:17.851-306470-407503,203,29.398395179213015,0.4945022831360579,0.332,C
2026-03-27T13:41:17.851-306470-407503,204,116.18401696917167,0.3964225820370173,0.66,C
2026-03-27T13:41:17.851-306470-407503,205,367.28280115241216,0.5509757031556695,0.648,C
2026-03-27T13:41:17.851-306470-407503,206,0.27705150962198616,0.2899627930109477,0.652,C
2026-03-27T13:41:17.851-306470-407503,207,1.48742087613154,0.5699122175358522,0.434,C
2026-03-27T13:41:17.851-306470-407503,208,1.792909346771138,0.6319589183173602,0.704,C
2026-03-27T13:41:17.851-306470-407503,209,0.9502543370952764,0.5822255851829794,0.482,C
2026-03-27T13:41:17.851-306470-407503,210,29.169955904240016,0.39331128965924284,0.832,C
2026-03-27T13:41:17.851-306470-407503,211,10.938211865199687,0.18073881742982367,0.848,C
2026-03-27T13:41:17.851-306470-407503,212,17.9988619426128,0.6329579270300291,0.514,C
2026-03-27T13:41:17.851-306470-407503,213,2.6741927807881103,0.36102911745148947,0.64,C
2026-03-27T13:41:17.851-306470-407503,214,0.3226165757662237,0.6212176261180008,0.46,C
2026-03-27T13:41:17.851-306470-407503,215,0.1387281972921988,0.42534564139675435,0.822,C
2026-03-27T13:41:17.851-306470-407503,216,1.0192218603564054,0.4297524712189029,0.714,C
2026-03-27T13:41:17.851-306470-407503,217,3.2905275582086038,0.5483164101045043,0.424,C
2026-03-27T13:41:17.851-306470-407503,218,2.8802176353290587,0.49828193834845413,0.576,C
2026-03-27T13:41:17.851-306470-407503,219,0.43789551561015605,0.41182520649439674,0.348,C
2026-03-27T13:41:17.851-306470-407503,220,1.8676665056081685,0.4371929014551091,0.66,C
2026-03-27T13:41:17.851-306470-407503,221,10.330938165985089,0.5155895879637777,0.81,C
2026-03-27T13:41:17.851-306470-407503,222,0.546814798643393,0.6314875617542798,0.406,C
2026-03-27T13:41:17.851-306470-407503,223,8.148812651754643,0.47189413973984173,0.828,C
2026-03-27T13:41:17.851-306470-407503,224,2.843829760780233,0.5049028100310694,0.398,C
2026-03-27T13:41:17.851-306470-407503,225,0.4016843240496364,0.5240877160732649,0.45,C
2026-03-27T13:41:17.851-306470-407503,226,4.058608654630161,0.4220758247385654,0.422,C
2026-03-27T13:41:17.851-306470-407503,227,0.12279519773609965,0.6375793130690666,0.528,C
2026-03-27T13:41:17.851-306470-407503,228,2.699790914211555,0.5237881880332451,0.664,C
2026-03-27T13:41:17.851-306470-407503,229,9.035327179191954,0.35663849842478174,0.492,C
2026-03-27T13:41:17.851-306470-407503,230,1.097884110489131,0.40133492779985386,0.588,C
2026-03-27T13:41:17.851-306470-407503,231,0.04014570693798341,0.4614902199902595,0.512,C
2026-03-27T13:41:17.851-306470-407503,232,2.984225027709407,0.6918171071117893,0.48,C
2026-03-27T13:41:17.851-306470-407503,233,1.2325526399242597,0.5062071508006415,0.512,C
2026-03-27T13:41:17.851-306470-407503,234,1.4434501919333789,0.4004498451960441,0.812,C
2026-03-27T13:41:17.851-306470-407503,235,1.9742625665582816,0.49733565545284625,0.218,C
2026-03-27T13:41:17.851-306470-407503,236,0.467543936738564,0.4152505915859506,0.432,C
2026-03-27T13:41:17.851-306470-407503,237,3.6831651102694862,0.6095723284900181,0.364,C
2026-03-27T13:41:17.851-306470-407503,238,2.1454058654511674,0.5029880110972381,0.318,C
2026-03-27T13:41:17.851-306470-407503,239,17.46452097874271,0.5014733208261397,0.776,C
2026-03-27T13:41:17.851-306470-407503,240,7.903160574939918,0.4336131248974183,0.568,C
2026-03-27T13:41:17.851-306470-407503,241,0.9890214580030023,0.46060004675331695,0.634,C
2026-03-27T13:41:17.851-306470-407503,242,31.955139352201353,0.4144433904601687,0.672,C
2026-03-27T13:41:17.851-306470-407503,243,34.855838661331745,0.6029920446829633,0.686,C
2026-03-27T13:41:17.851-306470-407503,244,4.871743463986952,0.3806408983274319,0.702,C
2026-03-27T13:41:17.851-306470-407503,245,0.8704468590938073,0.5144468709068393,0.536,C
2026-03-27T13:41:17.851-306470-407503,246,0.4298796783026876,0.3634022166377155,0.632,C
2026-03-27T13:41:17.851-306470-407503,247,0.3846769242194851,0.46270926027346426,0.448,C
2026-03-27T13:41:17.851-306470-407503,248,1.0607612482626902,0.6802312483868488,0.482,C
2026-03-27T13:41:17.851-306470-407503,249,31.596927166440093,0.5395153189191136,0.618,C
2026-03-27T13:41:17.851-306470-407503,250,7.37999416540718,0.49953932935089307,0.68,C
2026-03-27T13:41:17.851-306470-407503,251,0.7388383066086225,0.568394917975568,0.566,C
2026-03-27T13:41:17.851-306470-407503,252,230.64991828468118,0.3683454158363547,0.598,C
2026-03-27T13:41:17.851-306470-407503,253,40.24787167196677,0.5028617692130799,0.492,C
2026-03-27T13:41:17.851-306470-407503,254,2.134640903563689,0.4245273576599018,0.442,C
2026-03-27T13:41:17.851-306470-407503,255,8.680903616536261,0.5550701455600926,0.496,C
2026-03-27T13:41:17.851-306470-407503,256,4.070077181668436,0.4919964780662465,0.844,C
2026-03-27T13:41:17.851-306470-407503,257,0.12791814586934652,0.6131250195961103,0.332,C
2026-03-27T13:41:17.851-306470-407503,258,14.854061013060308,0.7290138825530608,0.676,C
2026-03-27T13:41:17.851-306470-407503,259,0.36059782910665944,0.5218937378292529,0.688,C
2026-03-27T13:41:17.851-306470-407503,260,0.07697447625696735,0.42569940791592453,0.598,C
2026-03-27T13:41:17.851-306470-407503,261,0.286426624931226,0.650265466146511,0.342,C
2026-03-27T13:41:17.851-306470-407503,262,0.23324723032993494,0.5603871299291754,0.328,C
2026-03-27T13:41:17.851-306470-407503,263,1.7161496267862637,0.48138857680200137,0.31,C
2026-03-27T13:41:17.851-306470-407503,264,3.856674416516124,0.4555228944857103,0.314,C
2026-03-27T13:41:17.851-306470-407503,265,0.2914708775861527,0.4792196496028964,0.166,C
2026-03-27T13:41:17.851-306470-407503,266,0.6062314959080751,0.30206075395735466,0.968,C
2026-03-27T13:41:17.851-306470-407503,267,19.610520469650584,0.3074925103260675,0.322,C
2026-03-27T13:41:17.851-306470-407503,268,1.764856018821513,0.5133397070317779,0.172,C
2026-03-27T13:41:17.851-306470-407503,269,0.9723370566230961,0.5124544611246186,0.28,C
2026-03-27T13:41:17.851-306470-407503,270,0.019476600501962968,0.49337279514004656,0.178,C
2026-03-27T13:41:17.851-306470-407503,271,114.60493327177012,0.4430816720916613,0.398,C
2026-03-27T13:41:17.851-306470-407503,272,13.41151027113721,0.36231318293932346,0.684,C
2026-03-27T13:41:17.851-306470-407503,273,11.63048058862244,0.5161758228737963,0.702,C
2026-03-27T13:41:17.851-306470-407503,274,35.691223749967016,0.3053938065432164,0.492,C
2026-03-27T13:41:17.851-306470-407503,275,0.270303774782326,0.5137000911794608,0.502,C
2026-03-27T13:41:17.851-306470-407503,276,0.6457267679141033,0.5670862248445261,0.654,C
2026-03-27T13:41:17.851-306470-407503,277,22.199124296903467,0.45356595525435967,0.558,C
2026-03-27T13:41:17.851-306470-407503,278,5.092311541007456,0.34773734108939347,0.394,C
2026-03-27T13:41:17.851-306470-407503,279,0.1766828915579233,0.5329814662365381,0.358,C
2026-03-27T13:41:17.851-306470-407503,280,0.12462827129233894,0.509359672637719,0.25,C
2026-03-27T13:41:17.851-306470-407503,281,0.2556606223992947,0.46769225286194765,0.416,C
2026-03-27T13:41:17.851-306470-407503,282,7.46294583037329,0.6044950803207262,0.824,C
2026-03-27T13:41:17.851-306470-407503,283,3.10221816456602,0.339987003618232,0.52,C
2026-03-27T13:41:17.851-306470-407503,284,2.171944070009299,0.6519709192499004,0.51,C
2026-03-27T13:41:17.851-306470-407503,285,0.24978790791406785,0.5806958530207114,0.664,C
2026-03-27T13:41:17.851-306470-407503,286,164.17143289785528,0.7119443044632824,0.41,C
2026-03-27T13:41:17.851-306470-407503,287,7.041538259811142,0.5502990194926347,0.32,C
2026-03-27T13:41:17.851-306470-407503,288,1.2327722493919002,0.4416816561668471,0.814,C
2026-03-27T13:41:17.851-306470-407503,289,7.300617088102966,0.3652243163453225,0.18,C
2026-03-27T13:41:17.851-306470-407503,290,0.8081924537522789,0.6084965315140155,0.204,C
2026-03-27T13:41:17.851-306470-407503,291,14.261924266232784,0.37326022102715645,0.204,C
2026-03-27T13:41:17.851-306470-407503,292,1.6924924203953775,0.59289743141069,0.162,C
2026-03-27T13:41:17.851-306470-407503,293,0.029574496940839013,0.45658898573704393,0.026,C
2026-03-27T13:41:17.851-306470-407503,294,0.18483561268491633,0.6382394596493238,0.16,C
2026-03-27T13:41:17.851-306470-407503,295,12.165653020650272,0.36821681982763815,0.316,C
2026-03-27T13:41:17.851-306470-407503,296,0.7194793597328828,0.5445870734696173,0.362,C
2026-03-27T13:41:17.851-306470-407503,297,31.645868289098672,0.2949777271333864,0.646,C
2026-03-27T13:41:17.851-306470-407503,298,0.05296599084730334,0.6033316627204457,0.544,C
2026-03-27T13:41:17.851-306470-407503,299,2.0013570718939278,0.543838806933096,0.654,C
2026-03-27T13:41:17.851-306470-407503,300,37.505580757926985,0.31759831142649003,0.474,C
2026-03-27T13:41:17.851-306470-407503,301,0.10997988831273817,0.63997132597322,0.622,C
