2026-03-27T13:41:17.851-455326-898513,126,0.3144859303894216,0.49468617566730777,0.522,C
2026-03-27T13:41:17.851-455326-898513,127,0.06696978647972598,0.4791237524247362,0.524,C
2026-03-27T13:41:17.851-455326-898513,128,0.09429937658122059,0.5887447912395573,0.572,C
2026-03-27T13:41:17.851-455326-898513,129,21.989766475432152,0.4811573070901795,0.522,C
2026-03-27T13:41:17.851-455326-898513,130,1.4382084623917366,0.45907758186333497,0.342,C
2026-03-27T13:41:17.851-455326-898513,131,12.532308605116866,0.3097813930908165,0.638,C
2026-03-27T13:41:17.851-455326-898513,132,1.277952199544194,0.33454803225443075,0.49,C
2026-03-27T13:41:17.851-455326-898513,133,16.05266658265549,0.41145438097224696,0.614,C
2026-03-27T13:41:17.851-455326-898513,134,17.258641357952317,0.5380507744604126,0.478,C
2026-03-27T13:41:17.851-455326-898513,135,2.4272373198050343,0.4619174016942283,0.43,C
2026-03-27T13:41:17.851-455326-898513,136,2.8417652559731885,0.554287728496207,0.5,C
2026-03-27T13:41:17.851-455326-898513,137,0.7912609952199029,0.3015975154963169,0.652,C
2026-03-27T13:41:17.851-455326-898513,138,0.11390988278486613,0.6087048691559843,0.634,C
2026-03-27T13:41:17.851-455326-898513,139,35.56527817600051,0.6760686944444498,0.392,C
2026-03-27T13:41:17.851-455326-898513,140,0.544705563347988,0.5080814667202481,0.15,C
2026-03-27T13:41:17.851-455326-898513,141,8.541868988226819,0.5431813249057702,0.302,C
2026-03-27T13:41:17.851-455326-898513,142,1.9220366318813764,0.5414766328279934,0.2,C
2026-03-27T13:41:17.851-455326-898513,143,1.0773673631118026,0.5415598897149156,0.318,C
2026-03-27T13:41:17.851-455326-898513,144,1.3393588248476234,0.37844669442436346,0.814,C
2026-03-27T13:41:17.851-455326-898513,145,5.856563525639732,0.665564070632566,0.498,C
2026-03-27T13:41:17.851-455326-898513,146,13.063437162076996,0.5773679642017228,0.548,C
2026-03-27T13:41:17.851-455326-898513,147,0.18438861104259394,0.5328630884448189,0.682,C
2026-03-27T13:41:17.851-455326-898513,148,0.2648913314058309,0.62931055185715,0.64,C
2026-03-27T13:41:17.851-455326-898513,149,0.11204125292911336,0.5470110776063608,0.32,C
2026-03-27T13:41:17.851-455326-898513,150,0.17866351697868055,0.3715193797362826,0.684,C
2026-03-27T13:41:17.851-455326-898513,151,0.03393888602312364,0.3923759628277847,0.494,C
2026-03-27T13:41:17.851-455326-898513,152,4.576790533669847,0.5315040592148028,0.526,C
2026-03-27T13:41:17.851-455326-898513,153,1.1389413248372677,0.33626767443510863,0.728,C
2026-03-27T13:41:17.851-455326-898513,154,0.5883775765064619,0.14668838543096493,0.794,C
2026-03-27T13:41:17.851-455326-898513,155,1.86190724197484,0.4696155499710045,0.69,C
2026-03-27T13:41:17.851-455326-898513,156,9.695842217256724,0.40324131797866725,0.848,C
2026-03-27T13:41:17.851-455326-898513,157,3.147173287123171,0.5245784505052079,0.49,C
2026-03-27T13:41:17.851-455326-898513,158,0.06836415101226243,0.4646539708120142,0.488,C
2026-03-27T13:41:17.851-455326-898513,159,27.19795646173115,0.5275481581503386,0.33,C
2026-03-27T13:41:17.851-455326-898513,160,0.9889029185934671,0.6548998528726984,0.216,C
2026-03-27T13:41:17.851-455326-898513,161,1.4614148577769144,0.42164853336609515,0.712,C
2026-03-27T13:41:17.851-455326-898513,162,8.741299731908537,0.6217222339112891,0.464,C
2026-03-27T13:41:17.851-455326-898513,163,2.3667407140666663,0.4937499979743813,0.556,C
2026-03-27T13:41:17.851-455326-898513,164,0.36742679698373226,0.5408563888514262,0.482,C
2026-03-27T13:41:17.851-455326-898513,165,229.13199711348096,0.5843185711320047,0.506,C
2026-03-27T13:41:17.851-455326-898513,166,0.09915230708788457,0.3962786342566434,0.766,C
2026-03-27T13:41:17.851-455326-898513,167,2.221192093897581,0.48341990899737713,0.202,C
2026-03-27T13:41:17.851-455326-898513,168,0.3399329210643384,0.41838861547339107,0.194,C
2026-03-27T13:41:17.851-455326-898513,169,0.16960922996086028,0.4769109094369294,0.17,C
2026-03-27T13:41:17.851-455326-898513,170,37.4480515778581,0.5034329381264675,0.282,C
2026-03-27T13:41:17.851-455326-898513,171,35.34236550482566,0.38911266585104787,0.39,C
2026-03-27T13:41:17.851-455326-898513,172,4.0049409011430885,0.6725324737682786,0.43,C
2026-03-27T13:41:17.851-455326-898513,173,2.0991400425664115,0.3716620398510974,0.516,C
2026-03-27T13:41:17.851-455326-898513,174,0.5407303806057513,0.626778516980379,0.464,C
2026-03-27T13:41:17.851-455326-898513,175,0.17786265808405152,0.5046349001300384,0.354,C
2026-03-27T13:41:17.851-455326-898513,176,0.6172836200394674,0.3987958389926965,0.884,C
2026-03-27T13:41:17.851-455326-898513,177,0.34969010574276527,0.38604205816138415,0.426,C
2026-03-27T13:41:17.851-455326-898513,178,2.6645727011872555,0.6833735510512697,0.514,C
2026-03-27T13:41:17.851-455326-898513,179,5.6095150506884774,0.6799009765211328,0.654,C
2026-03-27T13:41:17.851-455326-898513,180,0.06477570779066182,0.5414785293881114,0.488,C
2026-03-27T13:41:17.851-455326-898513,181,4.926690008219772,0.5455257603898344,0.37,C
2026-03-27T13:41:17.851-455326-898513,182,1.826070163617887,0.5669774132562754,0.156,C
2026-03-27T13:41:17.851-455326-898513,183,11.9402345305236,0.42781477359385683,0.196,C
2026-03-27T13:41:17.851-455326-898513,184,0.2031149942772849,0.6040519502917969,0.312,C
2026-03-27T13:41:17.851-455326-898513,185,157.63612541385157,0.7253672319705312,0.314,C
2026-03-27T13:41:17.851-455326-898513,186,55.23226531929677,0.3652868906673346,0.668,C
2026-03-27T13:41:17.851-455326-898513,187,1.7816772836010744,0.4665493777076132,0.536,C
2026-03-27T13:41:17.851-455326-898513,188,2.2142183414658305,0.33559463718866556,0.638,C
2026-03-27T13:41:17.851-455326-898513,189,1.254318953276962,0.5306415329744375,0.496,C
2026-03-27T13:41:17.851-455326-898513,190,0.7243490512958719,0.5638724267173473,0.56,C
2026-03-27T13:41:17.851-455326-898513,191,11.979853740460284,0.511732260372611,0.644,C
2026-03-27T13:41:17.851-455326-898513,192,0.004892476677719129,0.6048580222510412,0.828,C
2026-03-27T13:41:17.851-455326-898513,193,1.4589362908738168,0.31863995243202586,0.362,C
2026-03-27T13:41:17.851-455326-898513,194,0.47740306815326167,0.48195347592118615,0.386,C
2026-03-27T13:41:17.851-455326-898513,195,0.0883791778323398,0.5922997798798522,0.29,C
2026-03-27T13:41:17.851-455326-898513,196,2.385117101162649,0.2486511571794151,0.164,C
2026-03-27T13:41:17.851-455326-898513,197,68.30759982775989,0.35570808616934463,0.36,C
2026-03-27T13:41:17.851-455326-898513,198,2.8690687094889182,0.4682633191354074,0.636,C
2026-03-27T13:41:17.851-455326-898513,199,132.30262366502282,0.5640352495772505,0.684,C
2026-03-27T13:41:17.851-455326-898513,200,79.38805177116244,0.3905480748116771,0.486,C
2026-03-27T13:41:17.851-455326-898513,201,0.09562661712891769,0.3569890388874461,0.502,C
2026-03-27T13:41:17.851-455326-898513,202,0.0540675920682284,0.5103837889785622,0.522,C
2026-03-27T13:41:17.851-455326-898513,203,2.7717009663474625,0.48593322954277784,0.688,C
2026-03-27T13:41:17.851-455326-898513,204,32.224248824522256,0.4403659145724873,0.512,C
2026-03-27T13:41:17.851-455326-898513,205,6.169257323075051,0.5032836388748444,0.688,C
2026-03-27T13:41:17.851-455326-898513,206,3.400450478633585,0.5618624877142363,0.36,C
2026-03-27T13:41:17.851-455326-898513,207,4.070444731724512,0.4608837474470943,0.6,C
2026-03-27T13:41:17.851-455326-898513,208,24.99892138028632,0.7055522073326125,0.62,C
2026-03-27T13:41:17.851-455326-898513,209,4.538290587477183,0.5321208005294902,0.38,C
2026-03-27T13:41:17.851-455326-898513,210,0.4138914061109559,0.3363618026423037,0.81,C
2026-03-27T13:41:17.851-455326-898513,211,2.1668075667010203,0.4352469655381034,0.346,C
2026-03-27T13:41:17.851-455326-898513,212,5.078676832685078,0.3514505875364206,0.362,C
2026-03-27T13:41:17.851-455326-898513,213,12.585301378721867,0.6651906493451683,0.33,C
2026-03-27T13:41:17.851-455326-898513,214,1.5455703251454804,0.6224214672412868,0.232,C
2026-03-27T13:41:17.851-455326-898513,215,11.345060785539525,0.3815534463135289,1.0,C
2026-03-27T13:41:17.851-455326-898513,216,7.1363792124305565,0.5732238040016934,0.306,C
2026-03-27T13:41:17.851-455326-898513,217,6.360159831464542,0.4638014695955827,0.418,C
2026-03-27T13:41:17.851-455326-898513,218,4.847251138340362,0.4552983174729142,0.512,C
2026-03-27T13:41:17.851-455326-898513,219,55.46901898661495,0.37457997069734744,0.712,C
2026-03-27T13:41:17.851-455326-898513,220,12.341297348365448,0.6702531591801675,0.54,C
2026-03-27T13:41:17.851-455326-898513,221,0.5114002617560894,0.6701692376441023,0.504,C
2026-03-27T13:41:17.851-455326-898513,222,30.410559339532593,0.2956266115622913,0.684,C
2026-03-27T13:41:17.851-455326-898513,223,0.055806207623726053,0.5408598454063659,0.702,C
2026-03-27T13:41:17.851-455326-898513,224,5.486864229264237,0.5737688454703099,0.674,C
2026-03-27T13:41:17.851-455326-898513,225,0.1690632210665393,0.530238918827229,0.542,C
2026-03-27T13:41:17.851-455326-898513,226,281.98180868766553,0.52466723184226,0.722,C
2026-03-27T13:41:17.851-455326-898513,227,6.156409180318183,0.40007918998084013,0.658,C
2026-03-27T13:41:17.851-455326-898513,228,27.3055419764488,0.4643098969321066,0.662,C
2026-03-27T13:41:17.851-455326-898513,229,66.91901800423746,0.4931586975075009,0.542,C
2026-03-27T13:41:17.851-455326-898513,230,0.6877603412035233,0.43496186615209637,0.452,C
2026-03-27T13:41:17.851-455326-898513,231,1.4462679731629515,0.33325024589846364,0.614,C
2026-03-27T13:41:17.851-455326-898513,232,0.2621605606368678,0.5432794304244636,0.474,C
2026-03-27T13:41:17.851-455326-898513,233,10.056904108421708,0.6559106376689893,0.492,C
2026-03-27T13:41:17.851-455326-898513,234,5.3245885706174425,0.3591851671591503,0.598,C
2026-03-27T13:41:17.851-455326-898513,235,3.6523265324046,0.4236846994457916,0.43,C
2026-03-27T13:41:17.851-455326-898513,236,0.3770686602702399,0.6591395841024734,0.486,C
2026-03-27T13:41:17.851-455326-898513,237,2.7000757538350477,0.5729139987629437,0.68,C
2026-03-27T13:41:17.851-455326-898513,238,1.9537505891158333,0.5631662162727528,0.704,C
2026-03-27T13:41:17.851-455326-898513,239,0.43208755791326625,0.3548939498485354,0.444,C
2026-03-27T13:41:17.851-455326-898513,240,35.71621305395996,0.5832057022719626,0.67,C
2026-03-27T13:41:17.851-455326-898513,241,1.4598116305794209,0.5510822888843262,0.478,C
2026-03-27T13:41:17.851-455326-898513,242,0.25874037329079563,0.446162864108274,0.636,C
2026-03-27T13:41:17.851-455326-898513,243,6.607704347295723,0.37018069407412446,0.588,C
2026-03-27T13:41:17.851-455326-898513,244,0.13721410669331202,0.4289826004487566,0.458,C
2026-03-27T13:41:17.851-455326-898513,245,1.2382210556223385,0.5518461849193398,0.556,C
2026-03-27T13:41:17.851-455326-898513,246,0.023797407331490727,0.49070733342383144,0.484,C
2026-03-27T13:41:17.851-455326-898513,247,46.87054910574525,0.45420794767323,0.312,C
2026-03-27T13:41:17.851-455326-898513,248,4.055301564559888,0.5804498741574641,0.598,C
2026-03-27T13:41:17.851-455326-898513,249,40.7757153777689,0.6509756632499962,0.464,C
2026-03-27T13:41:17.851-455326-898513,250,23.692557670266556,0.6020733566720692,0.702,C
2026-03-27T13:41:17.851-455326-898513,251,3.5661577758420626,0.5262204129061661,0.404,C
2026-03-27T13:41:17.851-455326-898513,252,2.009974718001869,0.3303128122442189,0.382,C
2026-03-27T13:41:17.851-455326-898513,253,1.7837884925348704,0.5900625232449199,0.374,C
2026-03-27T13:41:17.851-455326-898513,254,1.9747785466610843,0.5125099698375168,0.33,C
2026-03-27T13:41:17.851-455326-898513,255,4.535483418521226,0.6974873254613706,0.516,C
2026-03-27T13:41:17.851-455326-898513,256,1.426276640960853,0.5723965775000831,0.686,C
2026-03-27T13:41:17.851-455326-898513,257,1.5586027331780945,0.5918718701907815,0.722,C
2026-03-27T13:41:17.851-455326-898513,258,1.7007352757155796,0.7139587572303343,0.514,C
2026-03-27T13:41:17.851-455326-898513,259,8.442291516280807,0.65388179712093,0.852,C
2026-03-27T13:41:17.851-455326-898513,260,0.15346196187135397,0.261888570190241,0.828,C
2026-03-27T13:41:17.851-455326-898513,261,0.21871186592077135,0.5164408040504215,0.374,C
2026-03-27T13:41:17.851-455326-898513,262,9.711418990295432,0.5506980227679545,0.522,C
2026-03-27T13:41:17.851-455326-898513,263,0.4848664444173839,0.23972589433689387,0.328,C
2026-03-27T13:41:17.851-455326-898513,264,10.0574451270754,0.36845019236991233,0.172,C
2026-03-27T13:41:17.851-455326-898513,265,2.8258151873792796,0.46565621629435316,0.964,C
2026-03-27T13:41:17.851-455326-898513,266,9.905237596223893,0.5091242321654791,0.17,C
2026-03-27T13:41:17.851-455326-898513,267,27.060855688629694,0.44180676276108205,0.142,C
2026-03-27T13:41:17.851-455326-898513,268,0.8036444184549482,0.5088804707361941,0.342,C
2026-03-27T13:41:17.851-455326-898513,269,0.12718576922510907,0.39537940541671607,0.162,C
2026-03-27T13:41:17.851-455326-898513,270,5.309428828256816,0.3121205381760773,0.156,C
2026-03-27T13:41:17.851-455326-898513,271,0.24906956132160762,0.4990689670855231,0.87,C
2026-03-27T13:41:17.851-455326-898513,272,2.2478045720768187,0.517128499837409,0.49,C
2026-03-27T13:41:17.851-455326-898513,273,8.255738273441487,0.38357886805068186,0.586,C
2026-03-27T13:41:17.851-455326-898513,274,1.257978385791102,0.3694893724828265,0.5,C
2026-03-27T13:41:17.851-455326-898513,275,3.180941264025023,0.5390017071389478,0.654,C
2026-03-27T13:41:17.851-455326-898513,276,1.3447007716730361,0.5293682404880207,0.53,C
2026-03-27T13:41:17.851-455326-898513,277,18.004661242565973,0.43217731173724744,0.724,C
2026-03-27T13:41:17.851-455326-898513,278,5.682611326125863,0.3622025670304491,0.812,C
2026-03-27T13:41:17.851-455326-898513,279,1.3249130898741226,0.5279296672366364,0.39,C
2026-03-27T13:41:17.851-455326-898513,280,6.487539558387049,0.5518595952400493,0.416,C
2026-03-27T13:41:17.851-455326-898513,281,0.73822094020253,0.39874409282551554,0.498,C
2026-03-27T13:41:17.851-455326-898513,282,21.941169924305957,0.5010783675027256,0.506,C
2026-03-27T13:41:17.851-455326-898513,283,1.7153046630454598,0.3994636508372629,0.548,C
2026-03-27T13:41:17.851-455326-898513,284,1.0296332883815908,0.6311565629957301,0.508,C
2026-03-27T13:41:17.851-455326-898513,285,0.21492267267523352,0.4955129266096759,0.384,C
2026-03-27T13:41:17.851-455326-898513,286,0.7609509049479575,0.4740764436560457,0.286,C
2026-03-27T13:41:17.851-455326-898513,287,0.5382075398628413,0.43607049639386236,0.984,C
2026-03-27T13:41:17.851-455326-898513,288,0.06240128047663344,0.4241217759712456,0.19,C
2026-03-27T13:41:17.851-455326-898513,289,0.41984730452177005,0.447395976086918,0.152,C
2026-03-27T13:41:17.851-455326-898513,290,0.3960164256111381,0.3550210415479834,0.358,C
2026-03-27T13:41:17.851-455326-898513,291,46.52238010520217,0.5752022058526065,0.354,C
2026-03-27T13:41:17.851-455326-898513,292,0.2160146281146797,0.5183484726976489,0.452,C
2026-03-27T13:41:17.851-455326-898513,293,12.429673561709787,0.5407681134178692,0.686,C
2026-03-27T13:41:17.851-455326-898513,294,14.391539709611633,0.33716807701780654,0.53,C
2026-03-27T13:41:17.851-455326-898513,295,128.8936398948578,0.5150655838353867,0.768,C
2026-03-27T13:41:17.851-455326-898513,296,37.67280799377505,0.5949500766412719,0.246,C
2026-03-27T13:41:17.851-455326-898513,297,3.0472526925119845,0.4521350293993882,0.168,C
2026-03-27T13:41:17.851-455326-898513,298,12.090690599098892,0.7042523058814404,0.332,C
2026-03-27T13:41:17.851-455326-898513,299,15.384135673576859,0.34518039250888866,0.162,C
2026-03-27T13:41:17.851-455326-898513,300,0.3042314447071089,0.28502879868546976,0.23,C
2026-03-27T13:41:17.851-455326-898513,301,0.7255231044240715,0.6624706964419097,0.896,C
